scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
11,340,0.000000,0.311000,0.00000000,107.32720193,0.00000000,43.18986547,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17420.21827372,9891.18697000
11,341,0.000000,0.299000,0.00000000,73.54194353,0.00000000,71.16739136,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,16919.15545982,9891.18697000
11,342,0.005000,0.304000,0.00000000,107.32720193,0.93704290,39.80202151,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16919.15545962,9891.18697000
11,343,0.165000,0.531000,30.92241560,76.40478633,0.00000000,180.58737698,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16919.15545941,9891.18697000
11,344,0.382000,0.590000,71.59007732,1.95186621,0.00000000,283.59498190,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,16418.09264552,9891.18697000
11,345,0.558000,0.535000,89.89674197,0.00000000,14.67724532,258.92807414,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,16164.77918677,9891.18697000
11,346,0.672000,0.459000,107.32720193,0.00000000,18.61136342,222.14576828,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16164.77918657,9891.18697000
11,347,0.728000,0.398000,107.32720193,0.00000000,29.10624386,192.62312805,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16164.77918636,9891.18697000
11,348,0.730000,0.364000,107.32720193,0.00000000,29.48106102,176.16788596,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16164.77918616,9891.18697000
11,349,0.693000,0.352000,89.89674197,0.00000000,39.97740354,170.36015345,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,15911.46572741,9891.18697000
11,350,0.610000,0.372000,107.32720193,0.00000000,6.99203150,180.03970763,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15911.46572720,9891.18697000
11,351,0.493000,0.430000,44.07720969,0.00000000,48.31521995,208.11041473,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,14933.34080327,9891.18697000
11,352,0.348000,0.523000,65.21818562,42.10901630,0.00000000,211.01132533,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14933.34080306,9891.18697000
11,353,0.167000,0.648000,31.29723276,42.24471078,0.00000000,271.37284444,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,14432.27798917,9891.18697000
11,354,0.003000,0.755000,0.00000000,107.32720193,0.56222574,258.07596812,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14432.27798896,9891.18697000
11,355,0.000000,0.813000,0.00000000,107.32720193,0.00000000,286.14667522,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,14432.27798876,9891.18697000
11,356,0.000000,0.827000,0.00000000,73.54194353,0.00000000,326.70762154,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,13931.21517487,9891.18697000
11,357,0.000000,0.830000,0.00000000,105.14264473,0.00000000,296.55885347,0.00000000,0.00000000,92.68825600,105.14264473,99.54444303,1714.04675838,13899.46743304,9891.18697000
11,358,0.000000,0.872000,0.00000000,107.32720193,0.00000000,314.70136003,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,13899.46743284,9891.18697000
11,359,0.000000,0.856000,0.00000000,73.54194353,0.00000000,340.74297509,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,13398.40461894,9891.18697000
11,360,0.000000,0.833000,0.00000000,89.89674197,0.00000000,313.25668935,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,13145.09116019,9891.18697000
11,361,0.000000,0.784000,0.00000000,89.89674172,0.00000000,289.54178188,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,12891.77765466,9891.18697000
11,362,0.000000,0.736000,0.00000000,107.32720193,0.00000000,248.88039166,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12891.77765446,9891.18697000
11,363,0.000000,0.682000,0.00000000,107.32720193,0.00000000,222.74559539,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12891.77765425,9891.18697000
11,364,0.000000,0.577000,0.00000000,107.32720193,0.00000000,171.92793598,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12891.77765405,9891.18697000
11,365,0.000000,0.475000,0.00000000,107.32720193,0.00000000,122.56220969,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12891.77765384,9891.18697000
11,366,0.015000,0.382000,2.81112869,104.51607324,0.00000000,80.36341148,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12891.77765364,9891.18697000
11,367,0.207000,0.602000,38.79357593,34.74836760,0.00000000,256.60621302,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,12390.71483975,9891.18697000
11,368,0.413000,0.639000,0.00000000,107.32720193,77.39974328,201.93455391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,12390.71483954,9891.18697000
11,369,0.576000,0.519000,73.54194353,0.00000000,34.40539819,251.18443080,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,11889.65202565,9891.18697000
11,370,0.685000,0.400000,107.32720193,0.00000000,21.04767495,193.59108347,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11889.65202544,9891.18697000
11,371,0.744000,0.320000,107.32720193,0.00000000,32.10478113,154.87286677,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11889.65202524,9891.18697000
11,372,0.761000,0.289000,107.32720193,0.00000000,35.29072698,139.86955781,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11889.65202503,9891.18697000
11,373,0.735000,0.296000,107.32720193,0.00000000,30.41810392,143.25740177,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11889.65202483,9891.18697000
11,374,0.667000,0.342000,107.32720193,0.00000000,17.67432052,165.52037637,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11889.65202462,9891.18697000
11,375,0.552000,0.422000,73.54194353,0.00000000,29.90759228,204.23859306,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,11388.58921073,9891.18697000
11,376,0.384000,0.523000,71.96489448,17.93184723,0.00000000,235.18849440,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,11135.27570520,9891.18697000
11,377,0.179000,0.651000,33.54613571,73.78106622,0.00000000,241.28842213,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,11135.27570499,9891.18697000
11,378,0.003000,0.769000,0.00000000,73.54194353,0.56222574,298.63691443,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,10634.21289110,9891.18697000
11,379,0.000000,0.796000,0.00000000,107.32720193,0.00000000,277.91905418,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10634.21289090,9891.18697000
11,380,0.000000,0.839000,0.00000000,107.32720193,0.00000000,298.73009565,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10634.21289069,9891.18697000
11,381,0.000000,0.868000,0.00000000,107.32720193,0.00000000,312.76544920,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10634.21289049,9891.18697000
11,382,0.000000,0.876000,0.00000000,89.89674172,0.00000000,334.06773108,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,10380.89938496,9891.18697000
11,383,0.000000,0.849000,0.00000000,107.32720193,0.00000000,303.56987273,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10380.89938475,9891.18697000
11,384,0.000000,0.820000,0.00000000,107.32720193,0.00000000,289.53451918,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,10380.89938455,9891.18697000
11,385,0.000000,0.772000,0.00000000,73.54194456,0.00000000,300.08884653,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,9879.83675742,9891.18697000
11,386,0.000000,0.718000,0.00000000,107.32720193,0.00000000,240.16879290,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9879.83675722,9891.18697000
11,387,0.000000,0.658000,0.00000000,73.54194353,0.00000000,244.91538877,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,9378.77394333,9891.18697000
11,388,0.000000,0.574000,0.00000000,107.32720193,0.00000000,170.47600285,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,9378.77394312,9891.18697000
11,389,0.000000,0.492000,0.00000000,73.54194353,0.00000000,164.57508913,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,8877.71112923,9891.18697000
11,390,0.014000,0.435000,2.62372011,104.70348181,0.00000000,105.82682146,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8877.71112902,9891.18697000
11,391,0.200000,0.627000,37.48171588,69.84548605,0.00000000,233.60853729,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8877.71112882,9891.18697000
11,392,0.407000,0.666000,76.27529181,13.62144991,0.00000000,308.70770407,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,8624.39762329,9891.18697000
11,393,0.569000,0.601000,0.00000000,107.32720193,106.63548167,183.54340098,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8624.39762308,9891.18697000
11,394,0.676000,0.505000,107.32720193,0.00000000,19.36099774,244.40874288,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8624.39762288,9891.18697000
11,395,0.737000,0.407000,73.54194353,0.00000000,64.57817947,196.97892743,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,8123.33480898,9891.18697000
11,396,0.753000,0.333000,107.32720193,0.00000000,33.79145835,161.16457699,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,8123.33480878,9891.18697000
11,397,0.728000,0.289000,73.54194353,0.00000000,62.89150225,139.86955781,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,7622.27199489,9891.18697000
11,398,0.656000,0.291000,89.89674197,0.00000000,33.04328610,140.83751322,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,7368.95853614,9891.18697000
11,399,0.529000,0.346000,0.00000000,89.89674197,99.13913849,77.55954523,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,7115.64507739,9891.18697000
11,400,0.366000,0.466000,68.59154005,38.73566187,0.00000000,186.79795037,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,7115.64507718,9891.18697000
11,401,0.140000,0.633000,26.23720111,32.03138143,0.00000000,274.32650815,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,6372.83081653,9891.18697000
11,402,0.002000,0.773000,0.00000000,73.54194353,0.37481716,300.57282527,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5871.76800264,9891.18697000
11,403,0.000000,0.833000,0.00000000,89.89674197,0.00000000,313.25668935,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,5618.45454389,9891.18697000
11,404,0.000000,0.888000,0.00000000,107.32720193,0.00000000,322.44500337,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5618.45454369,9891.18697000
11,405,0.000000,0.914000,0.00000000,73.54194353,0.00000000,368.81368219,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,5117.39172979,9891.18697000
11,406,0.000000,0.897000,0.00000000,107.32720193,0.00000000,326.80080275,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,5117.39172959,9891.18697000
11,407,0.000000,0.862000,0.00000000,89.89674197,0.00000000,327.29204290,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4864.07827084,9891.18697000
11,408,0.000000,0.827000,0.00000000,73.54194456,0.00000000,326.70762051,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,4363.01564372,9891.18697000
11,409,0.000000,0.789000,0.00000000,89.89674197,0.00000000,291.96167017,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,4109.70218497,9891.18697000
11,410,0.000000,0.736000,0.00000000,89.89674197,0.00000000,266.31085161,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3856.38872622,9891.18697000
11,411,0.000000,0.676000,0.00000000,89.89674197,0.00000000,237.27218909,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,3603.07526747,9891.18697000
11,412,0.000000,0.618000,0.00000000,73.54194456,0.00000000,225.55627939,0.00000000,0.00000000,63.67817400,73.54194456,68.65710149,1244.73187308,3102.01264035,9891.18697000
11,413,0.000000,0.559000,0.00000000,89.89674197,0.00000000,180.64679717,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,2848.69918160,9891.18697000
11,414,0.008000,0.540000,0.00000000,58.26858255,1.49926864,203.07938013,0.00000000,0.00000000,49.73928100,58.26858255,53.75120196,1002.98023956,2105.88492063,9891.18697000
11,415,0.155000,0.707000,29.04832980,60.84841270,0.00000000,281.32382786,0.00000000,0.00000000,78.66539600,89.89674197,84.63532017,1492.48104146,1852.57146220,9891.18697000
11,416,0.338000,0.746000,63.34409983,10.19784370,0.00000000,350.84952696,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.50864831,9891.18697000
11,417,0.494000,0.697000,92.57983821,14.74736371,0.00000000,322.58509923,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
11,418,0.564000,0.633000,105.69843877,1.36835122,0.00000000,304.98953837,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1503.41256257,9030.54156109
11,419,0.569000,0.583000,106.63548167,0.69172026,0.00000000,281.46728390,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1503.41256236,9891.18697000
11,420,0.566000,0.553000,106.07325593,0.65537587,0.00000000,266.98429702,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1852.57146220,7912.94957600
11,421,0.603000,0.546000,73.54194353,0.00000000,39.46542983,264.25182893,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,1351.50864831,9891.18697000
11,422,0.608000,0.566000,107.06678999,0.00000000,6.87762627,273.93138311,0.00000000,0.00000000,94.69756566,107.06678999,101.68074366,1745.79450000,1503.41256216,9030.54156457
11,423,0.475000,0.594000,0.00000000,72.94337341,89.01907521,214.53938554,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1351.50864831,7912.94957600
11,424,0.250000,0.618000,46.85214485,60.47505708,0.00000000,238.62316688,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18696884
11,425,0.081000,0.645000,15.18009493,92.14710700,0.00000000,220.01851510,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
11,426,0.000000,0.665000,0.00000000,89.46248128,0.00000000,232.38269499,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297150
11,427,0.000000,0.690000,0.00000000,107.32720193,0.00000000,226.61741706,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864851,9891.18696768
11,428,0.000000,0.718000,0.00000000,107.32720193,0.00000000,240.16879290,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864831,9891.18697000
11,429,0.000000,0.750000,0.00000000,107.32720193,0.00000000,255.65607958,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,1351.50864810,9891.18697000
11,430,0.000000,0.770000,0.00000000,89.46248128,0.00000000,283.20035440,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,1351.50864831,8455.98297150
11,431,0.000000,0.741000,0.00000000,107.26342739,0.00000000,251.36405473,0.00000000,0.00000000,94.69756566,107.26342739,101.68074366,1745.79450000,1388.70971425,9680.41605697
11,432,0.000000,0.683000,0.00000000,106.72863180,0.00000000,223.82814322,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1737.86861409,7912.94957600
11,433,0.000000,0.606000,0.00000000,72.94337341,0.00000000,220.34711805,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1585.96470023,7912.94957600
11,434,0.000000,0.522000,0.00000000,106.72863180,0.00000000,145.90773212,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1935.12360007,7912.94957600
11,435,0.000000,0.391000,0.00000000,72.94337341,0.00000000,116.29191068,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1783.21968622,7912.94957600
11,436,0.000000,0.289000,0.00000000,106.72863180,0.00000000,33.14092600,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2132.37858605,7912.94957600
11,437,0.000000,0.232000,0.00000000,72.94337341,0.00000000,39.33945500,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,1980.47467220,7912.94957600
11,438,0.003000,0.204000,0.00000000,43.47863956,0.56222574,55.25281301,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,1351.50864831,7912.94957600
11,439,0.113000,0.417000,21.17716947,85.55146233,0.00000000,116.26724218,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,1700.66754814,7912.94957600
11,440,0.281000,0.525000,52.66181081,54.06682099,0.00000000,200.02147606,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,2049.82644798,7912.94957600
11,441,0.453000,0.506000,84.89608646,22.31665722,0.00000000,222.57606336,0.00000000,0.00000000,94.69756566,107.21274368,101.68074366,1745.79450000,2116.59241617,9512.90952866
