scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
13,77,0.000000,0.305000,0.00000000,89.46248128,0.00000000,60.61759227,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,22304.32870933,8455.98296918
13,78,0.000000,0.281000,0.00000000,107.32720193,0.00000000,30.94329207,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870913,9891.18697000
13,79,0.122000,0.218000,22.73614809,84.59105383,0.00000000,22.67929382,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870892,9891.18697000
13,80,0.318000,0.315000,59.26307454,48.06412739,0.00000000,106.93660431,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870872,9891.18697000
13,81,0.487000,0.326000,0.00000000,89.46248128,90.75823051,70.95097439,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,22304.32870974,8455.98296686
13,82,0.601000,0.284000,107.32720193,0.00000000,4.67628172,139.74669144,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870954,9891.18697000
13,83,0.665000,0.237000,107.32720193,0.00000000,16.60344137,116.61959814,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870933,9891.18697000
13,84,0.683000,0.195000,107.32720193,0.00000000,19.95795503,95.95283391,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870913,9891.18697000
13,85,0.655000,0.179000,19.24742106,88.07978087,102.81960355,0.00000000,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870892,9891.18697000
13,86,0.572000,0.185000,106.59898943,0.72821250,0.00000000,90.30396326,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870872,9891.18697000
13,87,0.422000,0.206000,78.64470898,28.68249294,0.00000000,72.68306493,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870872,9891.18696884
13,88,0.242000,0.242000,0.00000000,72.94337341,45.09957245,46.13655380,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,22152.42479486,7912.94957600
13,89,0.073000,0.284000,13.60441648,75.69375511,0.00000000,64.05293633,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,22248.27018938,7912.94957600
13,90,0.000000,0.323000,0.00000000,89.36637903,0.00000000,69.57087919,0.00000000,0.00000000,78.66539600,89.36637903,84.63531998,1492.48099468,22304.32870913,8138.37096274
13,91,0.000000,0.348000,0.00000000,107.32720193,0.00000000,63.91170167,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870892,9891.18697000
13,92,0.000000,0.361000,0.00000000,107.32720193,0.00000000,70.30855726,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870872,9891.18697000
13,93,0.000000,0.358000,0.00000000,89.46248128,0.00000000,86.69708046,0.00000000,0.00000000,78.66539600,89.46248128,84.63531998,1492.48099468,22304.32870933,8455.98296918
13,94,0.000000,0.343000,0.00000000,107.32720193,0.00000000,61.45137259,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870913,9891.18697000
13,95,0.000000,0.314000,0.00000000,107.32720193,0.00000000,47.18146396,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870892,9891.18697000
13,96,0.000000,0.282000,0.00000000,107.32720193,0.00000000,31.43535788,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,22304.32870872,9891.18697000
13,97,0.000000,0.257000,0.00000000,89.89674172,0.00000000,36.56417272,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,22051.01520319,9891.18697000
13,98,0.000000,0.256000,0.00000000,30.97213435,0.00000000,94.99671427,0.00000000,0.00000000,25.00174700,30.97213435,27.15938231,539.40882693,20844.62952991,9891.18697000
13,99,0.000000,0.270000,0.00000000,89.89674172,0.00000000,42.96102831,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,20591.31602438,9891.18697000
13,100,0.000000,0.301000,0.00000000,89.89674172,0.00000000,58.21506857,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,20338.00251885,9891.18697000
13,101,0.000000,0.315000,0.00000000,107.32720193,0.00000000,47.67352977,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20338.00251864,9891.18697000
13,102,0.000000,0.316000,0.00000000,107.32720193,0.00000000,48.16559559,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20338.00251844,9891.18697000
13,103,0.100000,0.274000,18.63618696,88.69101496,0.00000000,46.13501832,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20338.00251823,9891.18697000
13,104,0.305000,0.401000,56.84037024,50.48683169,0.00000000,146.83156009,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20338.00251803,9891.18697000
13,105,0.471000,0.467000,87.77644059,2.12030112,0.00000000,227.67443444,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,20084.68901250,9891.18697000
13,106,0.589000,0.460000,107.32720193,0.00000000,2.43993928,226.35027486,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,20084.68901229,9891.18697000
13,107,0.658000,0.431000,73.54194353,0.00000000,49.08416668,212.08036623,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,19583.62619840,9891.18697000
13,108,0.680000,0.381000,107.32720193,0.00000000,19.39886942,187.47707548,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19583.62619820,9891.18697000
13,109,0.653000,0.339000,89.89674172,0.00000000,31.79755915,166.81031126,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,19330.31269267,9891.18697000
13,110,0.579000,0.323000,107.32720193,0.00000000,0.57632059,158.93725822,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19330.31269246,9891.18697000
13,111,0.455000,0.332000,84.79465068,22.53255125,0.00000000,140.83329931,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19330.31269226,9891.18697000
13,112,0.281000,0.372000,44.07720969,0.00000000,8.29047568,183.04848315,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,18352.18776832,9891.18697000
13,113,0.085000,0.427000,15.84075892,91.48644301,0.00000000,118.62565996,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18352.18776811,9891.18697000
13,114,0.000000,0.476000,0.00000000,107.32720193,0.00000000,126.89612597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18352.18776791,9891.18697000
13,115,0.000000,0.485000,0.00000000,107.32720193,0.00000000,131.32471831,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18352.18776770,9891.18697000
13,116,0.000000,0.479000,0.00000000,89.89674172,0.00000000,145.80278363,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,18098.87426218,9891.18697000
13,117,0.000000,0.458000,0.00000000,107.32720193,0.00000000,118.03894131,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18098.87426197,9891.18697000
13,118,0.000000,0.425000,0.00000000,89.89674172,0.00000000,119.23122962,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,17845.56075644,9891.18697000
13,119,0.000000,0.380000,0.00000000,107.32720193,0.00000000,79.65780774,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17845.56075624,9891.18697000
13,120,0.000000,0.351000,0.00000000,107.32720193,0.00000000,65.38789911,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17845.56075603,9891.18697000
13,121,0.000000,0.343000,0.00000000,89.89674172,0.00000000,78.88183280,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,17592.24725050,9891.18697000
13,122,0.000000,0.356000,0.00000000,107.32720193,0.00000000,67.84822818,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,17592.24725030,9891.18697000
13,123,0.000000,0.371000,0.00000000,89.89674172,0.00000000,92.65967562,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,17338.93374477,9891.18697000
13,124,0.000000,0.375000,0.00000000,89.89674172,0.00000000,94.62793888,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,17085.62023924,9891.18697000
13,125,0.000000,0.369000,0.00000000,89.89674172,0.00000000,91.67554399,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,16832.30673371,9891.18697000
13,126,0.000000,0.352000,0.00000000,107.32720193,0.00000000,65.87996493,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16832.30673350,9891.18697000
13,127,0.112000,0.368000,20.87252940,86.45467253,0.00000000,94.62554736,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,16832.30673330,9891.18697000
13,128,0.289000,0.590000,0.00000000,44.07720969,53.85858032,246.24162111,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,15854.18180936,9891.18697000
13,129,0.450000,0.592000,83.86284133,6.03390039,0.00000000,285.26906205,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,15600.86830383,9891.18697000
13,130,0.580000,0.526000,107.32720193,0.00000000,0.76268246,258.82661865,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15600.86830363,9891.18697000
13,131,0.653000,0.476000,107.32720193,0.00000000,14.36709894,234.22332790,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15600.86830342,9891.18697000
13,132,0.663000,0.447000,107.32720193,0.00000000,16.23071763,219.95341927,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15600.86830322,9891.18697000
13,133,0.616000,0.401000,107.32720193,0.00000000,7.47170976,197.31839178,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15600.86830301,9891.18697000
13,134,0.520000,0.342000,0.00000000,89.89674172,96.90817220,78.38976699,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,15347.55479748,9891.18697000
13,135,0.383000,0.289000,71.37659607,35.95060586,0.00000000,106.25641465,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15347.55479728,9891.18697000
13,136,0.207000,0.264000,38.57690701,68.75029491,0.00000000,61.15508022,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15347.55479707,9891.18697000
13,137,0.068000,0.295000,12.67260713,94.65459479,0.00000000,50.50482061,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15347.55479687,9891.18697000
13,138,0.000000,0.404000,0.00000000,89.89674172,0.00000000,108.89784751,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,15094.24129134,9891.18697000
13,139,0.000000,0.476000,0.00000000,107.32720193,0.00000000,126.89612597,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15094.24129113,9891.18697000
13,140,0.000000,0.488000,0.00000000,107.32720193,0.00000000,132.80091575,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15094.24129093,9891.18697000
13,141,0.000000,0.519000,0.00000000,73.54194353,0.00000000,181.84021441,0.00000000,0.00000000,63.67817400,73.54194353,68.65710075,1244.73168631,14593.17847703,9891.18697000
13,142,0.000000,0.539000,0.00000000,89.89674172,0.00000000,175.32673252,0.00000000,0.00000000,78.66539600,89.89674172,84.63531998,1492.48099468,14339.86497151,9891.18697000
13,143,0.000000,0.504000,0.00000000,106.72863180,0.00000000,141.27253892,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,14689.02387134,7912.94957600
13,144,0.000000,0.476000,0.00000000,106.72863180,0.00000000,127.49469610,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15038.18277118,7912.94957600
13,145,0.000000,0.473000,0.00000000,89.29817159,0.00000000,143.44895887,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15134.02816569,7912.94957600
13,146,0.000000,0.454000,0.00000000,89.29817159,0.00000000,134.09970838,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,15229.87356020,7912.94957600
13,147,0.000000,0.410000,0.00000000,106.72863180,0.00000000,95.01835232,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15579.03246004,7912.94957600
13,148,0.000000,0.370000,0.00000000,107.32720193,0.00000000,74.73714959,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,15579.03245983,9891.18697000
13,149,0.000000,0.349000,0.00000000,106.72863180,0.00000000,65.00233761,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,15928.19135967,7912.94957600
13,150,0.000000,0.345000,0.00000000,89.29817159,0.00000000,80.46453456,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16024.03675418,7912.94957600
13,151,0.131000,0.360000,24.41340492,82.31522688,0.00000000,94.82846649,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16373.19565402,7912.94957600
13,152,0.328000,0.583000,61.12669324,45.60193856,0.00000000,241.27243153,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16722.35455385,7912.94957600
13,153,0.488000,0.541000,44.07720969,0.00000000,46.86738269,266.20760587,0.00000000,0.00000000,36.84682300,44.07720969,39.91750131,767.66957627,15744.22962992,9891.18697000
13,154,0.596000,0.429000,106.72863180,0.00000000,4.34304250,211.09623460,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16093.38852975,7912.94957600
13,155,0.655000,0.314000,106.72863180,0.00000000,15.33839280,154.50866588,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16442.54742959,7912.94957600
13,156,0.672000,0.219000,0.00000000,106.72863180,125.23517639,1.03378167,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,16791.70632942,7912.94957600
13,157,0.647000,0.158000,11.55177283,77.74639876,109.02435681,0.00000000,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,16887.55172393,7912.94957600
13,158,0.564000,0.144000,35.87115445,70.85747735,69.23694002,0.00000000,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17236.71062377,7912.94957600
13,159,0.447000,0.162000,83.30375572,23.42487608,0.00000000,56.28978594,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,17585.86952361,7912.94957600
13,160,0.249000,0.220000,0.00000000,89.29817159,46.40410554,18.95630769,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17681.71491812,7912.94957600
13,161,0.082000,0.326000,15.28167331,74.01649828,0.00000000,86.39695738,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,17777.56031263,7912.94957600
13,162,0.000000,0.460000,0.00000000,106.72863180,0.00000000,119.62164306,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18126.71921247,7912.94957600
13,163,0.000000,0.526000,0.00000000,106.72863180,0.00000000,152.09798685,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,18475.87811230,7912.94957600
13,164,0.000000,0.566000,0.00000000,107.32720193,0.00000000,171.18204932,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,18475.87811210,9891.18697000
13,165,0.000000,0.578000,0.00000000,106.87658938,0.00000000,177.53745164,0.00000000,0.00000000,94.69756566,106.87658938,101.68074366,1745.79450000,18738.73015718,8401.94025448
13,166,0.000000,0.544000,0.00000000,89.29817159,0.00000000,178.38563172,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,18834.57555169,7912.94957600
13,167,0.000000,0.525000,0.00000000,106.72863180,0.00000000,151.60592103,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19183.73445153,7912.94957600
13,168,0.000000,0.473000,0.00000000,107.32720193,0.00000000,125.41992853,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,19183.73445132,9891.18697000
13,169,0.000000,0.430000,0.00000000,89.29817159,0.00000000,122.29012882,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19279.57984584,7912.94957600
13,170,0.000000,0.407000,0.00000000,89.29817159,0.00000000,110.97261508,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19375.42524035,7912.94957600
13,171,0.000000,0.392000,0.00000000,89.29817159,0.00000000,103.59162786,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19471.27063492,7912.94957600
13,172,0.000000,0.382000,0.00000000,106.72863180,0.00000000,81.24050950,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,19820.42953469,7912.94957600
13,173,0.000000,0.380000,0.00000000,89.29817159,0.00000000,97.68683808,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,19916.27492921,7912.94957600
13,174,0.000000,0.351000,0.00000000,72.94337341,0.00000000,99.77172763,0.00000000,0.00000000,63.67817400,72.94337341,68.65710075,1244.73168631,19764.37101535,7912.94957600
13,175,0.129000,0.398000,24.04068118,82.68795062,0.00000000,113.15424372,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20113.52991519,7912.94957600
13,176,0.324000,0.553000,60.38124576,46.34738604,0.00000000,225.76500961,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20462.68881503,7912.94957600
13,177,0.484000,0.479000,0.00000000,89.29817159,90.19914490,146.40135375,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,20558.53420954,7912.94957600
13,178,0.595000,0.337000,106.72863180,0.00000000,4.15668063,165.82617963,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,20907.69310937,7912.94957600
13,179,0.653000,0.214000,106.72863180,0.00000000,14.96566906,105.30208439,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,21256.85200921,7912.94957600
