   48 4626.940252099199824 49 4723.334840684599840 50 4819.729429269999855 51 4916.124017855399870 52 5012.518606440799886 53 5108.913195026199901
   54 5205.307783611599916 55 5301.702372196999931 56 5398.096960782399947 57 5494.491549367799962 58 5590.886137953199977 59 5687.280726538599993
   60 5783.675315124000008 61 5880.069903709400023 62 5976.464492294800039 63 6072.859080880200054 64 6169.253669465600069 65 6265.648258051000084
   66 6362.042846636400100 67 6458.437435221800115 68 6554.832023807200130 69 6651.226612392600146 70 6747.621200978000161 71 6844.015789563400176
   72 6940.410378148800191 73 7036.804966734200207 74 7133.199555319600222 75 7229.594143905000237 76 7325.988732490400253 77 7422.383321075800268
   78 7518.777909661200283 79 7615.172498246600298 80 7711.567086832000314 81 7807.961675417400329 82 7904.356264002800344 83 8000.750852588200360
   84 8097.145441173600375 85 8193.540029759000390 86 8289.934618344399496 87 8386.329206929798602 88 8482.723795515197708 89 8579.118384100596813
   90 8675.512972685995919 91 8771.907561271395025 92 8868.302149856794131 93 8964.696738442193237 94 9061.091327027592342 95 9157.485915612991448
   96 9253.880504198390554 97 9350.275092783789660 98 9446.669681369188766 99 9543.064269954587871 100 9639.458858539986977 101 9735.853447125386083
   102 9832.248035710785189 103 9928.642624296184295 104 10025.037212881583400 105 10121.431801466982506 106 10217.826390052381612 107 10314.220978637780718
   108 10410.615567223179823 109 10507.010155808578929 110 10603.404744393978035 111 10699.799332979377141 112 10796.193921564776247 113 10892.588510150175352
   114 10988.983098735574458 115 11085.377687320973564 116 11181.772275906372670 117 11278.166864491771776 118 11374.561453077170881 119 11470.956041662569987
   120 11567.350630247969093 121 11663.745218833368199 122 11760.139807418767305 123 11856.534396004166410 124 11952.928984589565516 125 12049.323573174964622
   126 12145.718161760363728 127 12242.112750345762834 128 12338.507338931161939 129 12434.901927516561045 130 12531.296516101960151 131 12627.691104687359257
   132 12724.085693272758363 133 12820.480281858157468 134 12916.874870443556574 135 13013.269459028955680 136 13109.664047614354786 137 13206.058636199753892
   138 13302.453224785152997 139 13398.847813370552103 140 13495.242401955951209 141 13591.636990541350315 142 13688.031579126749421 143 13784.426167712148526
   144 13880.820756297547632 145 13977.215344882946738 146 14073.609933468345844 147 14170.004522053744950 148 14266.399110639144055 149 14362.793699224543161
   150 14459.188287809942267 151 14555.582876395341373 152 14651.977464980740478 153 14748.372053566139584 154 14844.766642151538690 155 14941.161230736937796
   156 15037.555819322336902 157 15133.950407907736007 158 15230.344996493135113 159 15326.739585078534219 160 15423.134173663933325 161 15519.528762249332431
   162 15615.923350834731536 163 15712.317939420130642 164 15808.712528005529748 165 15905.107116590928854 166 16001.501705176327960 167 16097.896293761727065
   168 16194.290882347126171 169 16290.685470932525277 170 16387.080059517924383 171 16483.474648103325308 172 16579.869236688726232 173 16676.263825274127157
   174 16772.658413859528082 175 16869.053002444929007 176 16965.447591030329932 177 17061.842179615730856 178 17158.236768201131781 179 17254.631356786532706
   180 17351.025945371933631 181 17447.420533957334555 182 17543.815122542735480 183 17640.209711128136405 184 17736.604299713537330 185 17832.998888298938255
   186 17929.393476884339179 187 18025.788065469740104 188 18122.182654055141029 189 18218.577242640541954 190 18314.971831225942879 191 18411.366419811343803
   192 18507.761008396744728 193 18604.155596982145653 194 18700.550185567546578 195 18796.944774152947502 196 18893.339362738348427 197 18989.733951323749352
   198 19086.128539909150277 199 19182.523128494551202 200 19278.917717079952126 201 19375.312305665353051 202 19471.706894250753976 203 19568.101482836154901
   204 19664.496071421555826 205 19760.890660006956750 206 19857.285248592357675 207 19953.679837177758600 208 20050.074425763159525 209 20146.469014348560449
   210 20242.863602933961374 211 20339.258191519362299 212 20435.652780104763224 213 20532.047368690164149 214 20628.441957275565073 215 20724.836545860965998
   216 20821.231134446366923 217 20917.625723031767848 218 21014.020311617168773 219 21110.414900202569697 220 21206.809488787970622 221 21303.204077373371547
   222 21399.598665958772472 223 21495.993254544173396 224 21592.387843129574321 225 21688.782431714975246 226 21785.177020300376171 227 21881.571608885777096
   228 21977.966197471178020 229 22074.360786056578945 230 22170.755374641979870 231 22267.149963227380795 232 22363.544551812781719 233 22459.939140398182644
   234 22556.333728983583569 235 22652.728317568984494 236 22749.122906154385419 237 22845.517494739786343 238 22941.912083325187268 239 23038.306671910588193
   240 23134.701260495989118 241 23231.095849081390043 242 23327.490437666790967 243 23423.885026252191892 244 23520.279614837592817 245 23616.674203422993742
   246 23713.068792008394666 247 23809.463380593795591 248 23905.857969179196516 249 24002.252557764597441 250 24098.647146349998366 251 24195.041734935399290
   252 24291.436323520800215 253 24387.830912106201140 254 24484.225500691602065 255 24580.620089277002990 256 24677.014677862403914 257 24773.409266447804839
   258 24869.803855033205764 259 24966.198443618606689 260 25062.593032204007613 261 25158.987620789408538 262 25255.382209374809463 263 25351.776797960210388
   264 25448.171386545611313 265 25544.565975131012237 266 25640.960563716413162 267 25737.355152301814087 268 25833.749740887215012 269 25930.144329472615937
   270 26026.538918058016861 271 26122.933506643417786 272 26219.328095228818711 273 26315.722683814219636 274 26412.117272399620560 275 26508.511860985021485
   276 26604.906449570422410 277 26701.301038155823335 278 26797.695626741224260 279 26894.090215326625184 280 26990.484803912026109 281 27086.879392497427034
   282 27183.273981082827959 283 27279.668569668228884 284 27376.063158253629808 285 27472.457746839030733 286 27568.852335424431658 287 27665.246924009832583
   288 27761.641512595233507 289 27858.036101180634432 290 27954.430689766035357 291 28050.825278351436282 292 28147.219866936837207 293 28243.614455522238131
   294 28340.009044107639056 295 28436.403632693039981 296 28532.798221278440906 297 28629.192809863841831 298 28725.587398449242755 299 28821.981987034643680
   300 28918.376575620044605 301 29014.771164205445530 302 29111.165752790846454 303 29207.560341376247379 304 29303.954929961648304 305 29400.349518547049229
   306 29496.744107132450154 307 29593.138695717851078 308 29689.533284303252003 309 29785.927872888652928 310 29882.322461474053853 311 29978.717050059454778
   312 30075.111638644855702 313 30171.506227230256627 314 30267.900815815657552 315 30364.295404401058477 316 30460.689992986459401 317 30557.084581571860326
   318 30653.479170157261251 319 30749.873758742662176 320 30846.268347328063101 321 30942.662935913464025 322 31039.057524498864950 323 31135.452113084265875
   324 31231.846701669666800 325 31328.241290255067725 326 31424.635878840468649 327 31521.030467425869574 328 31617.425056011270499 329 31713.819644596671424
   330 31810.214233182072348 331 31906.608821767473273 332 32003.003410352874198 333 32099.397998938275123 334 32195.792587523676048 335 32292.187176109076972
   336 32388.581764694477897 337 32484.976353279878822 338 32581.370941865279747 339 32677.765530450680671 340 32774.160119036081596 341 32870.554707621478883
   342 32966.949296206876170 343 33063.343884792273457 344 33159.738473377670744 345 33256.133061963068030 346 33352.527650548465317 347 33448.922239133862604
   348 33545.316827719259891 349 33641.711416304657178 350 33738.106004890054464 351 33834.500593475451751 352 33930.895182060849038 353 34027.289770646246325
   354 34123.684359231643612 355 34220.078947817040898 356 34316.473536402438185 357 34412.868124987835472 358 34509.262713573232759 359 34605.657302158630046
   360 34702.051890744027332 361 34798.446479329424619 362 34894.841067914821906 363 34991.235656500219193 364 35087.630245085616480 365 35184.024833671013766
   366 35280.419422256411053 367 35376.814010841808340 368 35473.208599427205627 369 35569.603188012602914 370 35665.997776598000200 371 35762.392365183397487
   372 35858.786953768794774 373 35955.181542354192061 374 36051.576130939589348 375 36147.970719524986634 376 36244.365308110383921 377 36340.759896695781208
   378 36437.154485281178495 379 36533.549073866575782 380 36629.943662451973069 381 36726.338251037370355 382 36822.732839622767642 383 36919.127428208164929
   384 37015.522016793562216 385 37111.916605378959503 386 37208.311193964356789 387 37304.705782549754076 388 37401.100371135151363 389 37497.494959720548650
   390 37593.889548305945937 391 37690.284136891343223 392 37786.678725476740510 393 37883.073314062137797 394 37979.467902647535084 395 38075.862491232932371
   396 38172.257079818329657 397 38268.651668403726944 398 38365.046256989124231 399 38461.440845574521518 400 38557.835434159918805 401 38654.230022745316091
   402 38750.624611330713378 403 38847.019199916110665 404 38943.413788501507952 405 39039.808377086905239 406 39136.202965672302525 407 39232.597554257699812
   408 39328.992142843097099 409 39425.386731428494386 410 39521.781320013891673 411 39618.175908599288960 412 39714.570497184686246 413 39810.965085770083533
   414 39907.359674355480820 415 40003.754262940878107 416 40100.148851526275394 417 40196.543440111672680 418 40292.938028697069967 419 40389.332617282467254
   420 40485.727205867864541 421 40582.121794453261828 422 40678.516383038659114 423 40774.910971624056401 424 40871.305560209453688 425 40967.700148794850975
   426 41064.094737380248262 427 41160.489325965645548 428 41256.883914551042835 429 41353.278503136440122 430 41449.673091721837409 431 41546.067680307234696
   432 41642.462268892631982 433 41738.856857478029269 434 41835.251446063426556 435 41931.646034648823843 436 42028.040623234221130 437 42124.435211819618416
   438 42220.829800405015703 439 42317.224388990412990 440 42413.618977575810277 441 42510.013566161207564 442 42606.408154746604851 443 42702.802743332002137
   444 42799.197331917399424 445 42895.591920502796711 446 42991.986509088193998 447 43088.381097673591285 448 43184.775686258988571 449 43281.170274844385858
   450 43377.564863429783145 451 43473.959452015180432 452 43570.354040600577719 453 43666.748629185975005 454 43763.143217771372292 455 43859.537806356769579
   456 43955.932394942166866 457 44052.326983527564153 458 44148.721572112961439 459 44245.116160698358726 460 44341.510749283756013 461 44437.905337869153300
   462 44534.299926454550587 463 44630.694515039947873 464 44727.089103625345160 465 44823.483692210742447 466 44919.878280796139734 467 45016.272869381537021
   468 45112.667457966934307 469 45209.062046552331594 470 45305.456635137728881 471 45401.851223723126168 472 45498.245812308523455 473 45594.640400893920742
   474 45691.034989479318028 475 45787.429578064715315 476 45883.824166650112602 477 45980.218755235509889 478 46076.613343820907176 479 46173.007932406304462
   480 46269.402520991701749 481 46365.797109577099036 482 46462.191698162496323 483 46558.586286747893610 484 46654.980875333290896 485 46751.375463918688183
   486 46847.770052504085470 487 46944.164641089482757 488 47040.559229674880044 489 47136.953818260277330 490 47233.348406845674617 491 47329.742995431071904
   492 47426.137584016469191 493 47522.532172601866478 494 47618.926761187263764 495 47715.321349772661051 496 47811.715938358058338 497 47908.110526943455625
   498 48004.505115528852912 499 48100.899704114250198 500 48197.294292699647485 501 48293.688881285044772 502 48390.083469870442059 503 48486.478058455839346
   504 48582.872647041236633 505 48679.267235626633919 506 48775.661824212031206 507 48872.056412797428493 508 48968.451001382825780 509 49064.845589968223067
   510 49161.240178553620353 511 49257.634767139017640 512 49354.029355724414927 513 49450.423944309812214 514 49546.818532895209501 515 49643.213121480606787
