scenario,t,pv_pu,wind_pu,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_import_MW,grid_export_MW,p_el_MW,p_p2a_MW,p_match_MW,h2_prod_kgph,h2_storage_kg,nh3_kgph
5,91,0.000000,0.710000,0.00000000,106.72863180,0.00000000,272.27176254,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28604.35493155,7912.94957600
5,92,0.000000,0.729000,0.00000000,106.72863180,0.00000000,282.41402661,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28953.51383139,7912.94957600
5,93,0.000000,0.755000,0.00000000,106.72863180,0.00000000,296.29291429,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29302.67273122,7912.94957600
5,94,0.000000,0.776000,0.00000000,106.72863180,0.00000000,307.50278511,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29651.83163106,7912.94957600
5,95,0.000000,0.734000,0.00000000,106.72863180,0.00000000,285.08304347,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30000.99053090,7912.94957600
5,96,0.000000,0.666000,0.00000000,2.39428050,0.00000000,353.11876546,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,28604.35493073,7912.94957600
5,97,0.000000,0.553000,0.00000000,106.72863180,0.00000000,188.46463308,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,28953.51383057,7912.94957600
5,98,0.000000,0.449000,0.00000000,106.72863180,0.00000000,132.94908236,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29302.67273040,7912.94957600
5,99,0.000000,0.375000,0.00000000,106.72863180,0.00000000,93.44763281,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,29651.83163024,7912.94957600
5,100,0.000000,0.329000,0.00000000,106.72863180,0.00000000,68.89267769,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30000.99053008,7912.94957600
5,101,0.000000,0.296000,0.00000000,106.72863180,0.00000000,51.27716640,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30350.14942991,7912.94957600
5,102,0.014000,0.264000,0.00000000,106.72863180,4.15215698,34.19545849,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,30699.30832975,7912.94957600
5,103,0.203000,0.538000,60.20627618,46.52235562,0.00000000,240.66385868,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31048.46722958,7912.94957600
5,104,0.407000,0.675000,106.72863180,0.00000000,13.98050319,360.31727631,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31397.62612942,7912.94957600
5,105,0.565000,0.661000,106.72863180,0.00000000,60.84056051,352.84402909,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,31746.78502926,7912.94957600
5,106,0.671000,0.612000,106.72863180,0.00000000,92.27832049,326.68766385,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32095.94392909,7912.94957600
5,107,0.729000,0.552000,106.72863180,0.00000000,109.48011368,294.65946151,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32445.10282893,7912.94957600
5,108,0.744000,0.505000,106.72863180,0.00000000,113.92885330,269.57070301,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32794.26172876,7912.94957600
5,109,0.719000,0.468000,106.72863180,0.00000000,106.51428727,249.81997824,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33143.42062860,7912.94957600
5,110,0.654000,0.454000,2.39428050,0.00000000,191.57076689,242.34673103,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,31746.78502844,7912.94957600
5,111,0.538000,0.466000,106.72863180,0.00000000,52.83282920,248.75237149,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32095.94392827,7912.94957600
5,112,0.376000,0.510000,106.72863180,0.00000000,4.78644131,272.23971988,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32445.10282811,7912.94957600
5,113,0.170000,0.584000,50.41904902,56.30958279,0.00000000,255.43158664,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,32794.26172794,7912.94957600
5,114,0.004000,0.679000,1.18633057,105.54230124,0.00000000,256.91018856,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33143.42062778,7912.94957600
5,115,0.000000,0.727000,0.00000000,106.72863180,0.00000000,281.34641987,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33492.57952762,7912.94957600
5,116,0.000000,0.772000,0.00000000,106.72863180,0.00000000,305.36757162,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,33841.73842745,7912.94957600
5,117,0.000000,0.823000,0.00000000,106.72863180,0.00000000,332.59154361,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34190.89732729,7912.94957600
5,118,0.000000,0.865000,0.00000000,106.72863180,0.00000000,355.01128524,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34540.05622712,7912.94957600
5,119,0.000000,0.827000,0.00000000,106.72863180,0.00000000,334.72675710,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34889.21512696,7912.94957600
5,120,0.000000,0.763000,0.00000000,106.72863180,0.00000000,300.56334127,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35238.37402680,7912.94957600
5,121,0.000000,0.667000,0.00000000,2.39428050,0.00000000,353.65256883,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,33841.73842663,7912.94957600
5,122,0.000000,0.570000,0.00000000,106.72863180,0.00000000,197.53929041,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34190.89732647,7912.94957600
5,123,0.000000,0.479000,0.00000000,106.72863180,0.00000000,148.96318353,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34540.05622630,7912.94957600
5,124,0.000000,0.405000,0.00000000,106.72863180,0.00000000,109.46173398,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34889.21512614,7912.94957600
5,125,0.000000,0.362000,0.00000000,57.67001469,0.00000000,135.56680609,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,34495.56017581,7912.94957600
5,126,0.008000,0.352000,2.37266113,104.35597067,0.00000000,83.54281638,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,34844.71907565,7912.94957600
5,127,0.146000,0.570000,43.30106562,63.42756618,0.00000000,240.84035604,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35193.87797548,7912.94957600
5,128,0.312000,0.658000,89.29817159,0.00000000,3.23561248,351.24261898,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,35289.72336999,7912.94957600
5,129,0.469000,0.599000,106.72863180,0.00000000,32.36862695,319.74822001,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35638.88226983,7912.94957600
5,130,0.600000,0.512000,106.72863180,0.00000000,71.22095296,273.30732662,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,35988.04116967,7912.94957600
5,131,0.693000,0.434000,106.72863180,0.00000000,98.80313860,231.67066358,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36337.20006950,7912.94957600
5,132,0.740000,0.394000,106.72863180,0.00000000,112.74252274,210.31852869,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,36686.35896934,7912.94957600
5,133,0.718000,0.398000,106.72863180,0.00000000,106.21770463,212.45374218,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37035.51786917,7912.94957600
5,134,0.643000,0.432000,106.72863180,0.00000000,83.97400653,230.60305684,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37384.67676901,7912.94957600
5,135,0.509000,0.487000,106.72863180,0.00000000,44.23193260,259.96224231,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,37733.83566885,7912.94957600
5,136,0.312000,0.552000,92.53378407,14.19484773,0.00000000,280.46461379,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38082.99456868,7912.94957600
5,137,0.114000,0.619000,33.81042110,72.91821070,0.00000000,257.50607676,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38432.15346852,7912.94957600
5,138,0.002000,0.672000,0.59316528,106.13546652,0.00000000,252.58039967,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,38781.31236835,7912.94957600
5,139,0.000000,0.663000,0.00000000,106.72863180,0.00000000,247.18300404,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39130.47126819,7912.94957600
5,140,0.000000,0.687000,0.00000000,106.72863180,0.00000000,259.99428497,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39479.63016803,7912.94957600
5,141,0.000000,0.737000,0.00000000,106.72863180,0.00000000,286.68445359,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,39828.78906786,7912.94957600
5,142,0.000000,0.748000,0.00000000,106.72863180,0.00000000,292.55629068,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40177.94796770,7912.94957600
5,143,0.000000,0.714000,0.00000000,106.72863180,0.00000000,274.40697603,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40527.10686753,7912.94957600
5,144,0.000000,0.633000,0.00000000,106.72863180,0.00000000,231.16890287,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40876.26576737,7912.94957600
5,145,0.000000,0.533000,0.00000000,106.72863180,0.00000000,177.78856564,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41225.42466721,7912.94957600
5,146,0.000000,0.407000,0.00000000,57.67001469,0.00000000,159.58795784,0.00000000,0.00000000,49.73928100,57.67001469,53.75120360,1002.98064984,40831.76971688,7912.94957600
5,147,0.000000,0.289000,0.00000000,89.29817159,0.00000000,64.97100301,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,40927.61511139,7912.94957600
5,148,0.000000,0.225000,0.00000000,30.37356422,0.00000000,89.73219454,0.00000000,0.00000000,25.00174700,30.37356422,27.15938231,539.40882693,40070.38833815,7912.94957600
5,149,0.000000,0.212000,0.00000000,106.72863180,0.00000000,6.43768313,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40419.54723799,7912.94957600
5,150,0.009000,0.223000,2.66924377,104.05938803,0.00000000,14.97876399,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,40768.70613782,7912.94957600
5,151,0.159000,0.479000,47.15663996,59.57199184,0.00000000,196.11982349,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41117.86503766,7912.94957600
5,152,0.316000,0.624000,93.72011464,13.00851716,0.00000000,320.08478716,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41467.02393749,7912.94957600
5,153,0.451000,0.618000,106.72863180,0.00000000,27.03013941,329.89048408,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,41816.18283733,7912.94957600
5,154,0.549000,0.587000,106.72863180,0.00000000,56.09523825,313.34257954,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42165.34173717,7912.94957600
5,155,0.596000,0.562000,106.72863180,0.00000000,70.03462239,299.99749524,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42514.50063700,7912.94957600
5,156,0.603000,0.568000,106.72863180,0.00000000,72.11070088,303.20031547,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,42863.65953684,7912.94957600
5,157,0.570000,0.591000,106.72863180,0.00000000,62.32347372,315.47779303,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43212.81843667,7912.94957600
5,158,0.528000,0.636000,106.72863180,0.00000000,49.86700279,339.49894479,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43561.97733651,7912.94957600
5,159,0.471000,0.703000,106.72863180,0.00000000,32.96179224,375.26377073,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,43911.13623635,7912.94957600
5,160,0.359000,0.767000,106.47316821,0.25546359,0.00000000,409.17172297,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44260.29513618,7912.94957600
5,161,0.169000,0.811000,50.12246637,56.60616543,0.00000000,376.30836951,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44609.45403602,7912.94957600
5,162,0.005000,0.824000,1.48291321,105.24571859,0.00000000,334.60826019,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,44958.61293585,7912.94957600
5,163,0.000000,0.833000,0.00000000,106.72863180,0.00000000,337.92957733,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45307.77183569,7912.94957600
5,164,0.000000,0.849000,0.00000000,106.72863180,0.00000000,346.47043129,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,45656.93073553,7912.94957600
5,165,0.000000,0.850000,0.00000000,106.72863180,0.00000000,347.00423466,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46006.08963536,7912.94957600
5,166,0.000000,0.818000,0.00000000,106.72863180,0.00000000,329.92252675,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46355.24853520,7912.94957600
5,167,0.000000,0.773000,0.00000000,106.72863180,0.00000000,305.90137499,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46704.40743503,7912.94957600
5,168,0.000000,0.726000,0.00000000,106.72863180,0.00000000,280.81261649,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47053.56633487,7912.94957600
5,169,0.000000,0.657000,0.00000000,106.72863180,0.00000000,243.98018380,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47402.72523471,7912.94957600
5,170,0.000000,0.550000,0.00000000,2.39428050,0.00000000,291.19757427,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,46006.08963454,7912.94957600
5,171,0.000000,0.454000,0.00000000,106.72863180,0.00000000,135.61809923,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46355.24853438,7912.94957600
5,172,0.000000,0.395000,0.00000000,89.29817159,0.00000000,121.55416047,0.00000000,0.00000000,78.66539600,89.29817159,84.63531998,1492.48099468,46451.09392889,7912.94957600
5,173,0.000000,0.332000,0.00000000,106.72863180,0.00000000,70.49408780,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,46800.25282873,7912.94957600
5,174,0.009000,0.272000,2.66924377,104.05938803,0.00000000,41.13512924,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47149.41172856,7912.94957600
5,175,0.165000,0.478000,48.93613581,57.79249599,0.00000000,197.36551597,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47498.57062840,7912.94957600
5,176,0.379000,0.713000,106.72863180,0.00000000,5.67618924,380.60180445,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,47847.72952823,7912.94957600
5,177,0.562000,0.728000,106.72863180,0.00000000,59.95081259,388.60885504,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48196.88842807,7912.94957600
5,178,0.674000,0.690000,106.72863180,0.00000000,93.16806841,368.32432689,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48546.04732791,7912.94957600
5,179,0.734000,0.633000,106.72863180,0.00000000,110.96302689,337.89753467,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48895.20622774,7912.94957600
5,180,0.749000,0.574000,106.72863180,0.00000000,115.41176651,306.40313570,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49244.36512758,7912.94957600
5,181,0.723000,0.532000,106.72863180,0.00000000,107.70061783,283.98339407,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49593.52402741,7912.94957600
5,182,0.651000,0.552000,2.39428050,0.00000000,190.68101896,294.65946151,0.00000000,0.00000000,0.00000000,2.39428050,0.00000000,0.00000000,48196.88842725,7912.94957600
5,183,0.520000,0.608000,106.72863180,0.00000000,47.49434166,324.55245036,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48546.04732709,7912.94957600
5,184,0.352000,0.666000,104.39708973,2.33154208,0.00000000,353.18150388,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,48895.20622692,7912.94957600
5,185,0.150000,0.720000,44.48739619,62.24123561,0.00000000,322.09719245,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49244.36512676,7912.94957600
5,186,0.004000,0.744000,1.18633057,105.54230124,0.00000000,291.60740776,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49593.52402659,7912.94957600
5,187,0.000000,0.750000,0.00000000,106.72863180,0.00000000,293.62389743,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,49942.68292643,7912.94957600
5,188,0.000000,0.739000,0.00000000,106.72863180,0.00000000,287.75206033,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50291.84182627,7912.94957600
5,189,0.000000,0.796000,0.00000000,106.72863180,0.00000000,318.17885255,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50641.00072610,7912.94957600
5,190,0.000000,0.757000,0.00000000,106.72863180,0.00000000,297.36052103,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50990.15962594,7912.94957600
5,191,0.000000,0.677000,0.00000000,43.47863956,0.00000000,317.90624349,0.00000000,0.00000000,36.84682300,43.47863956,39.91750131,767.66957627,50361.19360204,7912.94957600
5,192,0.000000,0.547000,0.00000000,106.72863180,0.00000000,185.26181285,0.00000000,0.00000000,94.69756566,106.72863180,101.68074366,1745.79450000,50710.35250188,7912.94957600
5,193,0.000000,0.420000,0.00000000,107.32720193,0.00000000,116.87021444,0.00000000,0.00000000,94.69756566,107.32720193,101.68074366,1745.79450000,50710.35250167,9891.18697000
5,194,0.000000,0.310000,0.00000000,2.96056673,0.00000000,162.51847869,0.00000000,0.00000000,0.00000000,2.96056673,0.00000000,0.00000000,48983.38989807,9784.49067196
