case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
2,HOURLY,7,461,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,106.3197161102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,462,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,63.7296521102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,463,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,24.7379880000,146.0059121102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,464,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,61.6575610000,197.3075801102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,465,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,92.7674550000,172.6247021102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,466,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,114.1320810000,126.6467921102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,467,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,30.7363071102,177.6199260000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,468,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,129.1248010000,51.1462241102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,469,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,29.4244441102,133.5779280000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,470,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,95.0151318898,0.0000000000,15.9309961102,135.5138400000,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,471,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,88.8318660000,55.9860041102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,472,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,58.0967900000,81.6368381102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,473,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,21.7394440000,115.0313201102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,474,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,174.0766361102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,475,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,222.9584141102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,476,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,234.0899081102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,477,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,244.7374241102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,478,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,280.5517961102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,479,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,268.4523461102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,480,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,247.6412921102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,481,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,206.9871401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,482,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,174.0766361102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,483,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,151.3296701102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,484,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,130.0346381102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,485,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,101.4799361102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,486,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,90.3484421102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,487,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,24.9253970000,190.5318881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,488,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,62.4071970000,252.9650501102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,489,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,93.1422730000,231.1860401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,490,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,113.5698540000,190.5318881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,491,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,125.3766210000,148.9097801102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,492,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,128.3751650000,118.9031441102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,493,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,123.1277130000,107.7716501102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,494,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,109.4468560000,115.9992761102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,495,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,86.7703670000,144.5539781102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,496,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,56.5975180000,191.9838221102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,497,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,20.8023990000,246.1893581102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,498,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,278.6158841102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,499,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,282.0037301102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,500,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,270.3882581102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,501,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,291.1993121102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,502,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,303.2987621102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,503,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,297.9750041102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,504,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,285.8755541102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,505,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,260.2247201102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,506,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,231.1860401102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,507,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,190.5318881102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,508,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,157.6213841102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,509,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,132.9385061102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,510,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,110.6755181102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,511,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,24.1757610000,191.9838221102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,512,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,60.9079250000,313.4623001102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,513,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,91.4555920000,331.8534641102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,514,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,112.0705820000,332.3374421102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,515,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,125.0018030000,329.4335741102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,516,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,128.3751650000,328.9495961102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,517,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,123.1277130000,331.8534641102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,518,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,109.2594470000,337.1772221102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,519,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,86.7703670000,345.4048481102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,520,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,55.8478820000,354.1164521102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,521,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,20.4275810000,359.4402101102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,522,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,354.6004301102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,523,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,347.3407601102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
2,HOURLY,7,524,95.0151318898,83.6484592499,1571.2150501845,13515.5000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,95.0151318898,0.0000000000,334.2733541102,0.0000000000,0.0000000000,6.2848602007,2.3882468763,0.6964310562,1.9793303702,0.0178041365,89.9333194507,5.0818124392
