case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
2,HOURLY,6,70,107.0615614394,94.6975656604,1745.7945000000,9013.6634842899,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,115.0843405606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,71,107.0615614394,94.6975656604,1745.7945000000,9168.6173251580,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,98.1451105606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,72,107.0615614394,94.6975656604,1745.7945000000,9323.5711660261,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,80.7219025606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,73,107.0615614394,94.6975656604,1745.7945000000,9478.5250068942,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,56.0390245606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,74,107.0615614394,94.6975656604,1745.7945000000,9633.4788477623,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,37.6478605606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,75,107.0615614394,94.6975656604,1745.7945000000,9788.4326886304,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,33.7760365606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,76,107.0615614394,94.6975656604,1745.7945000000,9943.3865294985,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,40.5517285606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,77,107.0615614394,94.6975656604,1745.7945000000,10098.3403703666,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,40.5517285606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,78,107.0615614394,94.6975656604,1745.7945000000,10253.2942112348,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,28.9362565606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,79,107.0615614394,94.6975656604,1745.7945000000,10408.2480521029,1590.8406591319,9013.2615248266,7422.4208656947,1.5543574394,105.5072040000,21.3095405606,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,80,107.0615614394,94.6975656604,1745.7945000000,10563.2018929710,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,59.5960620000,45.3915085606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,81,107.0615614394,94.6975656604,1745.7945000000,10718.1557338391,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,91.2681830000,50.7152665606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,82,107.0615614394,94.6975656604,1745.7945000000,10873.1095747072,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,112.6328090000,30.3881905606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,83,107.0615614394,94.6975656604,1745.7945000000,11028.0634155753,1590.8406591319,9013.2615248266,7422.4208656947,107.0615614394,0.0000000000,17.5654235606,114.7027860000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,84,107.0615614394,94.6975656604,1745.7945000000,11183.0172564434,1590.8406591319,9013.2615248266,7422.4208656947,107.0615614394,0.0000000000,20.9387855606,94.3757100000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,85,107.0615614394,94.6975656604,1745.7945000000,11337.9710973115,1590.8406591319,9013.2615248266,7422.4208656947,107.0615614394,0.0000000000,15.6913335606,86.6320620000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,86,107.0615614394,94.6975656604,1745.7945000000,11492.9249381796,1590.8406591319,9013.2615248266,7422.4208656947,107.0615614394,0.0000000000,0.1363865606,89.5359300000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,87,107.0615614394,94.6975656604,1745.7945000000,11647.8787790477,1590.8406591319,9013.2615248266,7422.4208656947,7.3620934394,99.6994680000,71.7245045606,0.0000000000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,88,107.0615614394,94.6975656604,1745.7945000000,11802.8326199158,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,45.3529780000,10.0611145606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,89,107.0615614394,94.6975656604,1745.7945000000,11957.7864607839,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,13.6808570000,30.3881905606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,90,107.0615614394,94.6975656604,1745.7945000000,12112.7403016520,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,49.2633325606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,91,107.0615614394,94.6975656604,1745.7945000000,12267.6941425201,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,61.3627825606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,92,107.0615614394,94.6975656604,1745.7945000000,12422.6479833882,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,67.6544965606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,93,107.0615614394,94.6975656604,1745.7945000000,12577.6018242563,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,66.2025625606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,94,107.0615614394,94.6975656604,1745.7945000000,12732.5556651244,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,58.9428925606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,95,107.0615614394,94.6975656604,1745.7945000000,12887.5095059925,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,44.9075305606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,96,107.0615614394,94.6975656604,1745.7945000000,13042.4633468606,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,29.4202345606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,97,107.0615614394,94.6975656604,1745.7945000000,13197.4171877287,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,17.3207845606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,98,107.0615614394,94.6975656604,1745.7945000000,13352.3710285968,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,16.8368065606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,99,107.0615614394,94.6975656604,1745.7945000000,13507.3248694649,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,23.6124985606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,100,107.0615614394,94.6975656604,1745.7945000000,13662.2787103330,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,38.6158165606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,101,107.0615614394,94.6975656604,1745.7945000000,13817.2325512011,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,45.3915085606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,102,107.0615614394,94.6975656604,1745.7945000000,13972.1863920692,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,45.8754865606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,103,107.0615614394,94.6975656604,1745.7945000000,14127.1402329373,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,18.7409000000,25.5484105606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,104,107.0615614394,94.6975656604,1745.7945000000,14282.0940738054,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,57.1597450000,87.0136165606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,105,107.0615614394,94.6975656604,1745.7945000000,14437.0479146735,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,88.2696390000,118.9561645606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,106,107.0615614394,94.6975656604,1745.7945000000,14592.0017555416,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,110.3839010000,115.5683185606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,107,107.0615614394,94.6975656604,1745.7945000000,14746.9555964097,1590.8406591319,9013.2615248266,7422.4208656947,107.0615614394,0.0000000000,16.2535605606,208.5945180000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,108,107.0615614394,94.6975656604,1745.7945000000,14901.9094372778,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,127.4381200000,77.3340565606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,109,107.0615614394,94.6975656604,1745.7945000000,15056.8632781459,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,122.3780770000,57.0069805606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,110,107.0615614394,94.6975656604,1745.7945000000,15211.8171190140,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,108.5098110000,49.2633325606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,111,107.0615614394,94.6975656604,1745.7945000000,15366.7709598821,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,85.2710950000,53.6191345606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,112,107.0615614394,94.6975656604,1745.7945000000,15521.7248007502,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,52.6619290000,72.9782545606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,113,107.0615614394,94.6975656604,1745.7945000000,15676.6786416183,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,15.9297650000,99.5970445606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,114,107.0615614394,94.6975656604,1745.7945000000,15831.6324824864,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,123.3119665606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,115,107.0615614394,94.6975656604,1745.7945000000,15986.5863233545,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,127.6677685606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,116,107.0615614394,94.6975656604,1745.7945000000,16141.5401642226,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,124.7639005606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,117,107.0615614394,94.6975656604,1745.7945000000,16296.4940050908,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,114.6003625606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,118,107.0615614394,94.6975656604,1745.7945000000,16451.4478459589,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,98.6290885606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,119,107.0615614394,94.6975656604,1745.7945000000,16606.4016868270,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,76.8500785606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,120,107.0615614394,94.6975656604,1745.7945000000,16761.3555276951,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,62.8147165606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,121,107.0615614394,94.6975656604,1745.7945000000,16916.3093685632,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,58.9428925606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,122,107.0615614394,94.6975656604,1745.7945000000,17071.2632094313,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,65.2346065606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,123,107.0615614394,94.6975656604,1745.7945000000,17226.2170502994,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,72.4942765606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,124,107.0615614394,94.6975656604,1745.7945000000,17381.1708911675,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,74.4301885606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,125,107.0615614394,94.6975656604,1745.7945000000,17536.1247320356,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,71.5263205606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,126,107.0615614394,94.6975656604,1745.7945000000,17691.0785729037,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,0.0000000000,63.2986945606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,127,107.0615614394,94.6975656604,1745.7945000000,17846.0324137718,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,20.9898080000,71.0423425606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,128,107.0615614394,94.6975656604,1745.7945000000,18000.9862546399,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,54.1612010000,178.4854585606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,129,107.0615614394,94.6975656604,1745.7945000000,18155.9400955080,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,84.3340500000,179.4534145606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,130,107.0615614394,94.6975656604,1745.7945000000,18310.8939363761,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,108.6972200000,147.5108665606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,131,107.0615614394,94.6975656604,1745.7945000000,18465.8477772442,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,122.3780770000,123.3119665606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,132,107.0615614394,94.6975656604,1745.7945000000,18620.8016181123,1590.8406591319,9013.2615248266,7422.4208656947,107.0615614394,0.0000000000,17.1906055606,216.3381660000,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
2,HOURLY,6,133,107.0615614394,94.6975656604,1745.7945000000,18775.7554589804,1590.8406591319,9013.2615248266,7422.4208656947,0.0000000000,107.0615614394,115.4439440000,87.0136165606,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7051299822,2.0040536337,0.0180265230,101.6807436604,5.3808177790
