case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
2,HOURLY,8,224,98.6263553617,86.9699864812,1623.6962531920,25715.7894736841,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,63.8240400000,290.3283446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,225,98.6263553617,86.9699864812,1623.6962531920,25768.2706766916,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,90.6973200000,267.8598446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,226,98.6263553617,86.9699864812,1623.6962531920,25820.7518796991,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,108.1329600000,244.8920446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,227,98.6263553617,86.9699864812,1623.6962531920,25873.2330827067,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,118.0504800000,232.4095446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,228,98.6263553617,86.9699864812,1623.6962531920,25925.7142857143,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,120.6098400000,231.9102446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,229,98.6263553617,86.9699864812,1623.6962531920,25978.1954887217,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,116.4508800000,235.9046446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,230,98.6263553617,86.9699864812,1623.6962531920,26030.6766917292,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,105.2536800000,247.3885446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,231,98.6263553617,86.9699864812,1623.6962531920,26083.1578947367,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,86.6983200000,265.3633446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,232,98.6263553617,86.9699864812,1623.6962531920,26135.6390977443,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,61.4246400000,284.8360446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,233,98.6263553617,86.9699864812,1623.6962531920,26188.1203007518,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,28.9527600000,302.3115446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,234,98.6263553617,86.9699864812,1623.6962531920,26240.6015037593,1571.2150501845,8902.0682730000,7330.8532228155,0.4798800000,98.1464753617,0.0000000000,311.2795246383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,235,98.6263553617,86.9699864812,1623.6962531920,26293.0827067668,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,306.8052446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,236,98.6263553617,86.9699864812,1623.6962531920,26345.5639097744,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,311.2989446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,237,98.6263553617,86.9699864812,1623.6962531920,26398.0451127819,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,308.3031446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,238,98.6263553617,86.9699864812,1623.6962531920,26450.5263157894,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,285.8346446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,239,98.6263553617,86.9699864812,1623.6962531920,26503.0075187969,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,235.4053446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,240,98.6263553617,86.9699864812,1623.6962531920,26555.4887218044,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,198.9564446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,241,98.6263553617,86.9699864812,1623.6962531920,26607.9699248120,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,156.0166446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,242,98.6263553617,86.9699864812,1623.6962531920,26660.4511278195,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,118.0698446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,243,98.6263553617,86.9699864812,1623.6962531920,26712.9323308270,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,96.5999446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,244,98.6263553617,86.9699864812,1623.6962531920,26765.4135338345,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,90.6083446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,245,98.6263553617,86.9699864812,1623.6962531920,26817.8947368421,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,92.6055446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,246,98.6263553617,86.9699864812,1623.6962531920,26870.3759398496,1571.2150501845,8902.0682730000,7330.8532228155,1.9195200000,96.7068353617,0.0000000000,78.0481646383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,247,98.6263553617,86.9699864812,1623.6962531920,26922.8571428571,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,31.5121200000,209.9410446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,248,98.6263553617,86.9699864812,1623.6962531920,26975.3383458646,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,65.1037200000,251.8822446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,249,98.6263553617,86.9699864812,1623.6962531920,27027.8195488722,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,91.1772000000,215.9326446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,250,98.6263553617,86.9699864812,1623.6962531920,27080.3007518797,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,108.6128400000,159.0124446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,251,98.6263553617,86.9699864812,1623.6962531920,27132.7819548872,1571.2150501845,8902.0682730000,7330.8532228155,98.6263553617,0.0000000000,20.2239246383,202.7158000000,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,252,98.6263553617,86.9699864812,1623.6962531920,27185.2631578947,1571.2150501845,8902.0682730000,7330.8532228155,98.6263553617,0.0000000000,22.6233246383,168.2641000000,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,253,98.6263553617,86.9699864812,1623.6962531920,27237.7443609022,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,117.4106400000,65.1440446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,254,98.6263553617,86.9699864812,1623.6962531920,27290.2255639097,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,106.5333600000,85.6153446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,255,98.6263553617,86.9699864812,1623.6962531920,27342.7067669173,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,88.2979200000,123.0628446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,256,98.6263553617,86.9699864812,1623.6962531920,27395.1879699248,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,62.3844000000,164.5047446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,257,98.6263553617,86.9699864812,1623.6962531920,27447.6691729323,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,29.9125200000,200.4543446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,258,98.6263553617,86.9699864812,1623.6962531920,27500.1503759398,1571.2150501845,8902.0682730000,7330.8532228155,0.4798800000,98.1464753617,0.0000000000,223.4027246383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,259,98.6263553617,86.9699864812,1623.6962531920,27552.6315789473,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,216.4319446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,260,98.6263553617,86.9699864812,1623.6962531920,27605.1127819549,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,213.4361446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,261,98.6263553617,86.9699864812,1623.6962531920,27657.5939849624,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,211.4389446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,262,98.6263553617,86.9699864812,1623.6962531920,27710.0751879699,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,187.9718446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,263,98.6263553617,86.9699864812,1623.6962531920,27762.5563909774,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,139.0404446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,264,98.6263553617,86.9699864812,1623.6962531920,27815.0375939850,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,73.6321446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,265,98.6263553617,86.9699864812,1623.6962531920,27867.5187969925,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,29.1944446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,266,98.6263553617,86.9699864812,1623.6962531920,27920.0000000000,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,98.6263553617,0.0000000000,6.7259446383,0.0000000000,0.0000000000,6.4947850128,2.4680183049,0.6964310562,1.9793303702,0.0178041365,93.4647714939,5.1615838677
2,HOURLY,8,267,92.3705000000,81.2159825818,1532.7811332113,27881.5660830268,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,92.3705000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.1311245328,2.3298273225,0.6964310562,1.9793303702,0.0178041365,87.3471071146,5.0233928854
2,HOURLY,8,268,83.3831000000,72.9706789153,1398.3433916267,27708.6944244690,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,83.3831000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.5933735665,2.1254819553,0.6964310562,1.9793303702,0.0178041365,78.5640524819,4.8190475181
2,HOURLY,8,269,76.8922000000,67.0225428192,1300.0165974464,27437.4959717309,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,76.8922000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.2000663898,1.9760252281,0.6964310562,1.9793303702,0.0178041365,72.2226092090,4.6695907910
2,HOURLY,8,270,72.6601600000,63.1465697335,1235.5117216749,27101.7926432213,1571.2150501845,8902.0682730000,7330.8532228155,1.7595600000,70.9006000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.9420468867,1.8779778169,0.6964310562,1.9793303702,0.0178041365,68.0886166202,4.5715433798
2,HOURLY,8,271,88.5029813522,77.6624398544,1475.9014374985,27006.4790305353,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.5029813522,30.8722800000,14.3528186478,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,272,88.5029813522,77.6624398544,1475.9014374985,26911.1654178493,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.5029813522,64.4638800000,18.8465186478,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,273,88.5029813522,77.6624398544,1475.9014374985,26815.8518051632,1571.2150501845,8902.0682730000,7330.8532228155,88.5029813522,0.0000000000,1.8744186478,87.3775000000,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,274,88.5029813522,77.6624398544,1475.9014374985,26720.5381924772,1571.2150501845,8902.0682730000,7330.8532228155,88.5029813522,0.0000000000,19.6299786478,71.8992000000,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,275,88.5029813522,77.6624398544,1475.9014374985,26625.2245797911,1571.2150501845,8902.0682730000,7330.8532228155,88.5029813522,0.0000000000,29.2275786478,64.9090000000,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,276,88.5029813522,77.6624398544,1475.9014374985,26529.9109671051,1571.2150501845,8902.0682730000,7330.8532228155,88.5029813522,0.0000000000,31.3070586478,64.9090000000,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,277,88.5029813522,77.6624398544,1475.9014374985,26434.5973544191,1571.2150501845,8902.0682730000,7330.8532228155,88.5029813522,0.0000000000,27.1480986478,65.9076000000,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,278,88.5029813522,77.6624398544,1475.9014374985,26339.2837417330,1571.2150501845,8902.0682730000,7330.8532228155,88.5029813522,0.0000000000,16.5907386478,69.4027000000,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,279,88.5029813522,77.6624398544,1475.9014374986,26243.9701290471,1571.2150501845,8902.0682730000,7330.8532228155,5.1198813522,83.3831000000,82.2182786478,0.0000000000,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,280,88.5029813522,77.6624398544,1475.9014374986,26148.6565163611,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.5029813522,61.4246400000,24.8381186478,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,281,88.5029813522,77.6624398544,1475.9014374986,26053.3429036752,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.5029813522,28.9527600000,83.7555186478,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,282,88.5029813522,77.6624398544,1475.9014374986,25958.0292909893,1571.2150501845,8902.0682730000,7330.8532228155,0.4798800000,88.0231013522,0.0000000000,184.5946986478,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,283,88.5029813522,77.6624398544,1475.9014374986,25862.7156783033,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.5029813522,0.0000000000,248.0252186478,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,284,88.5029813522,77.6624398544,1475.9014374986,25767.4020656174,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.5029813522,0.0000000000,273.9888186478,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,285,88.5029813522,77.6624398544,1475.9014374986,25672.0884529314,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.5029813522,0.0000000000,276.9846186478,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,286,88.5029813522,77.6624398544,1475.9014374986,25576.7748402455,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.5029813522,0.0000000000,269.9944186478,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
2,HOURLY,8,287,88.5029813522,77.6624398544,1475.9014374986,25481.4612275596,1571.2150501845,8902.0682730000,7330.8532228155,0.0000000000,88.5029813522,0.0000000000,256.0140186478,0.0000000000,0.0000000000,5.9036057500,2.2433701850,0.6964310562,1.9793303702,0.0178041365,83.5660456044,4.9369357479
