case,case_name,scenario,t,p2a_MW,pel_MW,h2prod_kgph,h2st_kg,h2hb_kgph,nh3_kgph,n2_kgph,pv_MW,wind_MW,pv_curt_MW,wind_curt_MW,grid_imp_MW,grid_exp_MW,bop_MW,h2comp_MW,asu_MW,n2comp_MW,hb_MW,match_load_MW,hourly_res_minus_match_MW
3,HOURLY,9,426,89.2981718492,78.6653960000,1492.4810414559,24439.5872972254,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,40.1268000000,118.5370281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,427,89.8967419743,78.6653960000,1492.4810414559,24186.2738384763,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,26.5938400000,141.5746180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,428,106.7286318007,94.6975656604,1745.7945000000,24535.4327383123,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,10.5431200000,158.9744081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,429,89.8967419743,78.6653960000,1492.4810414559,24282.1192795633,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,208.4078980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,430,89.2981718492,78.6653960000,1492.4810414559,24377.9647208552,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,244.4607081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,431,89.8967419743,78.6653960000,1492.4810414559,24124.6512621062,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,273.6110980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,432,106.7286318007,94.6975656604,1745.7945000000,24473.8101619422,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,263.2995281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,433,89.8967419743,78.6653960000,1492.4810414559,24220.4967031931,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,279.3163780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,434,89.2981718492,78.6653960000,1492.4810414559,24316.3421444851,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,273.3946281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,435,89.8967419743,78.6653960000,1492.4810414559,24063.0286857360,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,265.8682180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,436,106.7286318007,94.6975656604,1745.7945000000,24412.1875855720,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,239.2558481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,437,89.8967419743,78.6653960000,1492.4810414559,24158.8741268230,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,243.4546180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,438,89.2981718492,78.6653960000,1492.4810414559,24254.7195681149,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,228.1599081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,439,89.8967419743,78.6653960000,1492.4810414559,24001.4061093659,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,215.7432580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,440,106.7286318007,94.6975656604,1745.7945000000,24350.5650092019,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,183.8331281993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,441,107.3272019258,94.6975656604,1745.7945000000,24350.5650089969,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0786800000,152.6705580742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
3,HOURLY,9,442,89.2981718492,78.6653960000,1492.4810414559,24446.4104502888,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,12.8248400000,221.6395881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,443,89.8967419743,78.6653960000,1492.4810414559,24193.0969915398,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,29.2689600000,250.3824580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,444,106.7286318007,94.6975656604,1745.7945000000,24542.2558913757,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,42.4872000000,211.9520081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,445,89.8967419743,78.6653960000,1492.4810414559,24288.9424326267,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,51.4567200000,193.7371780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,446,89.2981718492,78.6653960000,1492.4810414559,24384.7878739186,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,56.4135600000,158.0664681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,447,89.8967419743,78.6653960000,1492.4810414559,24131.4744151696,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,57.7511200000,127.7189380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,448,106.7286318007,94.6975656604,1745.7945000000,24480.6333150056,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,55.7054400000,94.5862481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,449,89.8967419743,78.6653960000,1492.4810414559,24227.3198562565,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,50.0404800000,108.9730180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,450,89.2981718492,78.6653960000,1492.4810414559,24323.1652975485,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,40.7562400000,121.7971881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,451,89.8967419743,78.6653960000,1492.4810414559,24069.8518387994,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,27.3806400000,148.9099780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,452,106.7286318007,94.6975656604,1745.7945000000,24419.0107386354,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,11.3299200000,175.2752081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,453,89.8967419743,78.6653960000,1492.4810414559,24165.6972798864,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,229.5989380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,454,89.2981718492,78.6653960000,1492.4810414559,24261.5427211783,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,254.6487081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,455,89.8967419743,78.6653960000,1492.4810414559,24008.2292624293,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,272.7960580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,456,106.7286318007,94.6975656604,1745.7945000000,24357.3881622653,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,256.3716881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,457,107.3272019258,94.6975656604,1745.7945000000,24357.3881620603,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,0.0000000000,248.0302380742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
3,HOURLY,9,458,89.2981718492,78.6653960000,1492.4810414559,24453.2336033522,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,259.9464681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,459,89.8967419743,78.6653960000,1492.4810414559,24199.9201446032,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,247.9373380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,460,106.7286318007,94.6975656604,1745.7945000000,24549.0790444391,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,211.9520081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,461,89.8967419743,78.6653960000,1492.4810414559,24295.7655856901,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,203.5176580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,462,89.2981718492,78.6653960000,1492.4810414559,24391.6110269820,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,161.7341481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,463,89.8967419743,78.6653960000,1492.4810414559,24138.2975682330,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,128.1264580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,464,106.7286318007,94.6975656604,1745.7945000000,24487.4564680690,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,89.2884881993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,465,89.8967419743,78.6653960000,1492.4810414559,24234.1430093199,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0786800000,80.4466180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,466,89.2981718492,78.6653960000,1492.4810414559,24329.9884506119,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,13.3756000000,159.6965481508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,467,89.8967419743,78.6653960000,1492.4810414559,24076.6749918628,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,29.8984000000,216.9658180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,468,106.7286318007,94.6975656604,1745.7945000000,24425.8338916988,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,43.0379600000,167.1248081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,469,89.8967419743,78.6653960000,1492.4810414559,24172.5204329498,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,51.7714400000,131.7941380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,470,89.2981718492,78.6653960000,1492.4810414559,24268.3658742417,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,56.6496000000,81.8602281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,471,89.8967419743,78.6653960000,1492.4810414559,24015.0524154927,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,57.8298000000,42.5472580257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,472,106.7286318007,94.6975656604,1745.7945000000,24364.2113153287,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,55.6267600000,11.4521681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,473,107.3272019258,94.6975656604,1745.7945000000,24364.2113151237,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,107.3272019258,49.9618000000,16.9663980742,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.7738122846,2.1992559668,0.0197823739,101.6807436604,5.6464582654
3,HOURLY,9,474,89.2981718492,78.6653960000,1492.4810414559,24460.0567564156,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,39.6547200000,55.3714281508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,475,89.8967419743,78.6653960000,1492.4810414559,24206.7432976666,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,24.9415600000,92.2646980257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,476,106.7286318007,94.6975656604,1745.7945000000,24555.9021975025,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,7.6319600000,127.1878481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,477,89.8967419743,78.6653960000,1492.4810414559,24302.5887387535,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,193.7371780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,478,89.2981718492,78.6653960000,1492.4810414559,24398.4341800454,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,225.3072681508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,479,89.8967419743,78.6653960000,1492.4810414559,24145.1207212964,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,243.4546180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,480,106.7286318007,94.6975656604,1745.7945000000,24494.2796211324,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,245.7761681993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,481,89.8967419743,78.6653960000,1492.4810414559,24240.9661623833,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,254.0501380257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,482,89.2981718492,78.6653960000,1492.4810414559,24336.8116036753,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,234.2727081508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,483,89.8967419743,78.6653960000,1492.4810414559,24083.4981449262,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,203.9251780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,484,106.7286318007,94.6975656604,1745.7945000000,24432.6570447622,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,156.9368081993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
3,HOURLY,9,485,89.8967419743,78.6653960000,1492.4810414559,24179.3435860132,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,150.9475780257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,486,89.2981718492,78.6653960000,1492.4810414559,24275.1890273051,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,89.2981718492,0.0000000000,123.8347881508,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.6190498277,1.7594047735,0.0158258992,84.6353201658,4.6628516833
3,HOURLY,9,487,89.8967419743,78.6653960000,1492.4810414559,24021.8755685561,1745.7945002050,9891.1869700000,8145.3924697950,0.0000000000,89.8967419743,0.0000000000,96.7474180257,0.0000000000,0.0000000000,5.9699241658,2.2685711830,0.7738122846,2.1992559668,0.0197823739,84.6353201658,5.2614218084
3,HOURLY,9,488,106.7286318007,94.6975656604,1745.7945000000,24371.0344683921,1396.6356001640,7912.9495760000,6516.3139758360,0.0000000000,106.7286318007,0.0000000000,47.7214481993,0.0000000000,0.0000000000,6.9831780000,2.6536076400,0.6190498277,1.7594047735,0.0158258992,101.6807436604,5.0478881403
