case,case_name,scenario,t,segment,y_seg,p_el_seg_MW
3,HOURLY,2,672,1,0,0.0000000000
3,HOURLY,2,672,2,0,0.0000000000
3,HOURLY,2,672,3,0,0.0000000000
3,HOURLY,2,672,4,0,0.0000000000
3,HOURLY,2,672,5,0,0.0000000000
3,HOURLY,2,672,6,1,78.6653960000
3,HOURLY,3,1,1,0,0.0000000000
3,HOURLY,3,1,2,0,0.0000000000
3,HOURLY,3,1,3,0,0.0000000000
3,HOURLY,3,1,4,0,0.0000000000
3,HOURLY,3,1,5,0,0.0000000000
3,HOURLY,3,1,6,1,94.6975656604
3,HOURLY,3,2,1,0,0.0000000000
3,HOURLY,3,2,2,0,0.0000000000
3,HOURLY,3,2,3,0,0.0000000000
3,HOURLY,3,2,4,0,0.0000000000
3,HOURLY,3,2,5,0,0.0000000000
3,HOURLY,3,2,6,1,94.6975656604
3,HOURLY,3,3,1,0,0.0000000000
3,HOURLY,3,3,2,0,0.0000000000
3,HOURLY,3,3,3,0,0.0000000000
3,HOURLY,3,3,4,0,0.0000000000
3,HOURLY,3,3,5,0,0.0000000000
3,HOURLY,3,3,6,1,94.6975656604
3,HOURLY,3,4,1,0,0.0000000000
3,HOURLY,3,4,2,0,0.0000000000
3,HOURLY,3,4,3,0,0.0000000000
3,HOURLY,3,4,4,0,0.0000000000
3,HOURLY,3,4,5,0,0.0000000000
3,HOURLY,3,4,6,1,80.5667599744
3,HOURLY,3,5,1,0,0.0000000000
3,HOURLY,3,5,2,0,0.0000000000
3,HOURLY,3,5,3,0,0.0000000000
3,HOURLY,3,5,4,1,58.1618465281
3,HOURLY,3,5,5,0,0.0000000000
3,HOURLY,3,5,6,0,0.0000000000
3,HOURLY,3,6,1,0,0.0000000000
3,HOURLY,3,6,2,0,0.0000000000
3,HOURLY,3,6,3,1,45.2203898282
3,HOURLY,3,6,4,0,0.0000000000
3,HOURLY,3,6,5,0,0.0000000000
3,HOURLY,3,6,6,0,0.0000000000
3,HOURLY,3,7,1,0,0.0000000000
3,HOURLY,3,7,2,0,0.0000000000
3,HOURLY,3,7,3,0,0.0000000000
3,HOURLY,3,7,4,1,55.1131862593
3,HOURLY,3,7,5,0,0.0000000000
3,HOURLY,3,7,6,0,0.0000000000
3,HOURLY,3,8,1,0,0.0000000000
3,HOURLY,3,8,2,0,0.0000000000
3,HOURLY,3,8,3,0,0.0000000000
3,HOURLY,3,8,4,0,0.0000000000
3,HOURLY,3,8,5,1,77.2572654969
3,HOURLY,3,8,6,0,0.0000000000
3,HOURLY,3,9,1,0,0.0000000000
3,HOURLY,3,9,2,0,0.0000000000
3,HOURLY,3,9,3,0,0.0000000000
3,HOURLY,3,9,4,0,0.0000000000
3,HOURLY,3,9,5,0,0.0000000000
3,HOURLY,3,9,6,1,91.8186153772
3,HOURLY,3,10,1,0,0.0000000000
3,HOURLY,3,10,2,0,0.0000000000
3,HOURLY,3,10,3,0,0.0000000000
3,HOURLY,3,10,4,0,0.0000000000
3,HOURLY,3,10,5,0,0.0000000000
3,HOURLY,3,10,6,1,94.6975656604
3,HOURLY,3,11,1,0,0.0000000000
3,HOURLY,3,11,2,0,0.0000000000
3,HOURLY,3,11,3,0,0.0000000000
3,HOURLY,3,11,4,0,0.0000000000
3,HOURLY,3,11,5,0,0.0000000000
3,HOURLY,3,11,6,1,94.6975656604
3,HOURLY,3,12,1,0,0.0000000000
3,HOURLY,3,12,2,0,0.0000000000
3,HOURLY,3,12,3,0,0.0000000000
3,HOURLY,3,12,4,0,0.0000000000
3,HOURLY,3,12,5,0,0.0000000000
3,HOURLY,3,12,6,1,94.6975656604
3,HOURLY,3,13,1,0,0.0000000000
3,HOURLY,3,13,2,0,0.0000000000
3,HOURLY,3,13,3,0,0.0000000000
3,HOURLY,3,13,4,0,0.0000000000
3,HOURLY,3,13,5,0,0.0000000000
3,HOURLY,3,13,6,1,94.6975656604
3,HOURLY,3,14,1,0,0.0000000000
3,HOURLY,3,14,2,0,0.0000000000
3,HOURLY,3,14,3,0,0.0000000000
3,HOURLY,3,14,4,0,0.0000000000
3,HOURLY,3,14,5,0,0.0000000000
3,HOURLY,3,14,6,1,94.6975656604
3,HOURLY,3,15,1,0,0.0000000000
3,HOURLY,3,15,2,0,0.0000000000
3,HOURLY,3,15,3,0,0.0000000000
3,HOURLY,3,15,4,0,0.0000000000
3,HOURLY,3,15,5,0,0.0000000000
3,HOURLY,3,15,6,1,94.6975656604
3,HOURLY,3,16,1,0,0.0000000000
3,HOURLY,3,16,2,0,0.0000000000
3,HOURLY,3,16,3,0,0.0000000000
3,HOURLY,3,16,4,0,0.0000000000
3,HOURLY,3,16,5,0,0.0000000000
3,HOURLY,3,16,6,1,94.6975656604
3,HOURLY,3,17,1,0,0.0000000000
3,HOURLY,3,17,2,0,0.0000000000
3,HOURLY,3,17,3,0,0.0000000000
3,HOURLY,3,17,4,0,0.0000000000
3,HOURLY,3,17,5,0,0.0000000000
3,HOURLY,3,17,6,1,94.6975656604
3,HOURLY,3,18,1,0,0.0000000000
3,HOURLY,3,18,2,0,0.0000000000
3,HOURLY,3,18,3,0,0.0000000000
3,HOURLY,3,18,4,0,0.0000000000
3,HOURLY,3,18,5,0,0.0000000000
3,HOURLY,3,18,6,1,94.6975656604
3,HOURLY,3,19,1,0,0.0000000000
3,HOURLY,3,19,2,0,0.0000000000
3,HOURLY,3,19,3,0,0.0000000000
3,HOURLY,3,19,4,0,0.0000000000
3,HOURLY,3,19,5,0,0.0000000000
3,HOURLY,3,19,6,1,94.6975656604
3,HOURLY,3,20,1,0,0.0000000000
3,HOURLY,3,20,2,0,0.0000000000
3,HOURLY,3,20,3,0,0.0000000000
3,HOURLY,3,20,4,0,0.0000000000
3,HOURLY,3,20,5,0,0.0000000000
3,HOURLY,3,20,6,1,94.6975656604
3,HOURLY,3,21,1,0,0.0000000000
3,HOURLY,3,21,2,0,0.0000000000
3,HOURLY,3,21,3,0,0.0000000000
3,HOURLY,3,21,4,0,0.0000000000
3,HOURLY,3,21,5,0,0.0000000000
3,HOURLY,3,21,6,1,94.6975656604
3,HOURLY,3,22,1,0,0.0000000000
3,HOURLY,3,22,2,0,0.0000000000
3,HOURLY,3,22,3,0,0.0000000000
3,HOURLY,3,22,4,0,0.0000000000
3,HOURLY,3,22,5,0,0.0000000000
3,HOURLY,3,22,6,1,94.6975656604
3,HOURLY,3,23,1,0,0.0000000000
3,HOURLY,3,23,2,0,0.0000000000
3,HOURLY,3,23,3,0,0.0000000000
3,HOURLY,3,23,4,0,0.0000000000
3,HOURLY,3,23,5,0,0.0000000000
3,HOURLY,3,23,6,1,94.6975656604
3,HOURLY,3,24,1,0,0.0000000000
3,HOURLY,3,24,2,0,0.0000000000
3,HOURLY,3,24,3,0,0.0000000000
3,HOURLY,3,24,4,0,0.0000000000
3,HOURLY,3,24,5,0,0.0000000000
3,HOURLY,3,24,6,1,94.6975656604
3,HOURLY,3,25,1,0,0.0000000000
3,HOURLY,3,25,2,0,0.0000000000
3,HOURLY,3,25,3,0,0.0000000000
3,HOURLY,3,25,4,0,0.0000000000
3,HOURLY,3,25,5,0,0.0000000000
3,HOURLY,3,25,6,1,94.6975656604
3,HOURLY,3,26,1,0,0.0000000000
3,HOURLY,3,26,2,0,0.0000000000
3,HOURLY,3,26,3,0,0.0000000000
3,HOURLY,3,26,4,0,0.0000000000
3,HOURLY,3,26,5,0,0.0000000000
3,HOURLY,3,26,6,1,94.6975656604
3,HOURLY,3,27,1,0,0.0000000000
3,HOURLY,3,27,2,0,0.0000000000
3,HOURLY,3,27,3,0,0.0000000000
3,HOURLY,3,27,4,0,0.0000000000
3,HOURLY,3,27,5,0,0.0000000000
3,HOURLY,3,27,6,1,94.6975656604
3,HOURLY,3,28,1,0,0.0000000000
3,HOURLY,3,28,2,0,0.0000000000
3,HOURLY,3,28,3,0,0.0000000000
3,HOURLY,3,28,4,0,0.0000000000
3,HOURLY,3,28,5,0,0.0000000000
3,HOURLY,3,28,6,1,94.6975656604
3,HOURLY,3,29,1,0,0.0000000000
3,HOURLY,3,29,2,0,0.0000000000
3,HOURLY,3,29,3,0,0.0000000000
3,HOURLY,3,29,4,0,0.0000000000
3,HOURLY,3,29,5,0,0.0000000000
3,HOURLY,3,29,6,1,94.6975656604
3,HOURLY,3,30,1,0,0.0000000000
3,HOURLY,3,30,2,0,0.0000000000
3,HOURLY,3,30,3,0,0.0000000000
3,HOURLY,3,30,4,0,0.0000000000
3,HOURLY,3,30,5,0,0.0000000000
3,HOURLY,3,30,6,1,94.6975656604
3,HOURLY,3,31,1,0,0.0000000000
3,HOURLY,3,31,2,0,0.0000000000
3,HOURLY,3,31,3,0,0.0000000000
3,HOURLY,3,31,4,0,0.0000000000
3,HOURLY,3,31,5,0,0.0000000000
3,HOURLY,3,31,6,1,91.8186153772
3,HOURLY,3,32,1,0,0.0000000000
3,HOURLY,3,32,2,0,0.0000000000
3,HOURLY,3,32,3,0,0.0000000000
3,HOURLY,3,32,4,0,0.0000000000
3,HOURLY,3,32,5,1,73.0525714716
3,HOURLY,3,32,6,0,0.0000000000
3,HOURLY,3,33,1,0,0.0000000000
3,HOURLY,3,33,2,0,0.0000000000
3,HOURLY,3,33,3,0,0.0000000000
3,HOURLY,3,33,4,1,59.6861766625
3,HOURLY,3,33,5,0,0.0000000000
3,HOURLY,3,33,6,0,0.0000000000
3,HOURLY,3,34,1,0,0.0000000000
3,HOURLY,3,34,2,0,0.0000000000
3,HOURLY,3,34,3,0,0.0000000000
3,HOURLY,3,34,4,0,0.0000000000
3,HOURLY,3,34,5,1,73.7735766210
3,HOURLY,3,34,6,0,0.0000000000
3,HOURLY,3,35,1,0,0.0000000000
3,HOURLY,3,35,2,0,0.0000000000
3,HOURLY,3,35,3,0,0.0000000000
3,HOURLY,3,35,4,0,0.0000000000
3,HOURLY,3,35,5,0,0.0000000000
3,HOURLY,3,35,6,1,94.6975656604
3,HOURLY,3,36,1,0,0.0000000000
3,HOURLY,3,36,2,0,0.0000000000
3,HOURLY,3,36,3,0,0.0000000000
3,HOURLY,3,36,4,0,0.0000000000
3,HOURLY,3,36,5,0,0.0000000000
3,HOURLY,3,36,6,1,94.6975656604
3,HOURLY,3,37,1,0,0.0000000000
3,HOURLY,3,37,2,0,0.0000000000
3,HOURLY,3,37,3,0,0.0000000000
3,HOURLY,3,37,4,0,0.0000000000
3,HOURLY,3,37,5,0,0.0000000000
3,HOURLY,3,37,6,1,94.6975656604
3,HOURLY,3,38,1,0,0.0000000000
3,HOURLY,3,38,2,0,0.0000000000
3,HOURLY,3,38,3,0,0.0000000000
3,HOURLY,3,38,4,0,0.0000000000
3,HOURLY,3,38,5,0,0.0000000000
3,HOURLY,3,38,6,1,94.6975656604
3,HOURLY,3,39,1,0,0.0000000000
3,HOURLY,3,39,2,0,0.0000000000
3,HOURLY,3,39,3,0,0.0000000000
3,HOURLY,3,39,4,0,0.0000000000
3,HOURLY,3,39,5,0,0.0000000000
3,HOURLY,3,39,6,1,94.6975656604
3,HOURLY,3,40,1,0,0.0000000000
3,HOURLY,3,40,2,0,0.0000000000
3,HOURLY,3,40,3,0,0.0000000000
3,HOURLY,3,40,4,0,0.0000000000
3,HOURLY,3,40,5,0,0.0000000000
3,HOURLY,3,40,6,1,94.6975656604
3,HOURLY,3,41,1,0,0.0000000000
3,HOURLY,3,41,2,0,0.0000000000
3,HOURLY,3,41,3,0,0.0000000000
3,HOURLY,3,41,4,0,0.0000000000
3,HOURLY,3,41,5,0,0.0000000000
3,HOURLY,3,41,6,1,94.6975656604
3,HOURLY,3,42,1,0,0.0000000000
3,HOURLY,3,42,2,0,0.0000000000
3,HOURLY,3,42,3,0,0.0000000000
3,HOURLY,3,42,4,0,0.0000000000
3,HOURLY,3,42,5,0,0.0000000000
3,HOURLY,3,42,6,1,94.6975656604
3,HOURLY,3,43,1,0,0.0000000000
3,HOURLY,3,43,2,0,0.0000000000
3,HOURLY,3,43,3,0,0.0000000000
3,HOURLY,3,43,4,0,0.0000000000
3,HOURLY,3,43,5,0,0.0000000000
3,HOURLY,3,43,6,1,94.6975656604
3,HOURLY,3,44,1,0,0.0000000000
3,HOURLY,3,44,2,0,0.0000000000
3,HOURLY,3,44,3,0,0.0000000000
3,HOURLY,3,44,4,0,0.0000000000
3,HOURLY,3,44,5,0,0.0000000000
3,HOURLY,3,44,6,1,94.6975656604
3,HOURLY,3,45,1,0,0.0000000000
3,HOURLY,3,45,2,0,0.0000000000
3,HOURLY,3,45,3,0,0.0000000000
3,HOURLY,3,45,4,0,0.0000000000
3,HOURLY,3,45,5,0,0.0000000000
3,HOURLY,3,45,6,1,94.6975656604
3,HOURLY,3,46,1,0,0.0000000000
3,HOURLY,3,46,2,0,0.0000000000
3,HOURLY,3,46,3,0,0.0000000000
3,HOURLY,3,46,4,0,0.0000000000
3,HOURLY,3,46,5,0,0.0000000000
3,HOURLY,3,46,6,1,94.6975656604
3,HOURLY,3,47,1,0,0.0000000000
3,HOURLY,3,47,2,0,0.0000000000
3,HOURLY,3,47,3,0,0.0000000000
3,HOURLY,3,47,4,0,0.0000000000
3,HOURLY,3,47,5,0,0.0000000000
3,HOURLY,3,47,6,1,94.6975656604
3,HOURLY,3,48,1,0,0.0000000000
3,HOURLY,3,48,2,0,0.0000000000
3,HOURLY,3,48,3,0,0.0000000000
3,HOURLY,3,48,4,0,0.0000000000
3,HOURLY,3,48,5,0,0.0000000000
3,HOURLY,3,48,6,1,94.6975656604
3,HOURLY,3,49,1,0,0.0000000000
3,HOURLY,3,49,2,0,0.0000000000
3,HOURLY,3,49,3,0,0.0000000000
3,HOURLY,3,49,4,0,0.0000000000
3,HOURLY,3,49,5,0,0.0000000000
3,HOURLY,3,49,6,1,94.6975656604
3,HOURLY,3,50,1,0,0.0000000000
3,HOURLY,3,50,2,0,0.0000000000
3,HOURLY,3,50,3,0,0.0000000000
3,HOURLY,3,50,4,0,0.0000000000
3,HOURLY,3,50,5,0,0.0000000000
3,HOURLY,3,50,6,1,94.6975656604
3,HOURLY,3,51,1,0,0.0000000000
3,HOURLY,3,51,2,0,0.0000000000
3,HOURLY,3,51,3,0,0.0000000000
3,HOURLY,3,51,4,0,0.0000000000
3,HOURLY,3,51,5,0,0.0000000000
3,HOURLY,3,51,6,1,94.6975656604
3,HOURLY,3,52,1,0,0.0000000000
3,HOURLY,3,52,2,0,0.0000000000
3,HOURLY,3,52,3,0,0.0000000000
3,HOURLY,3,52,4,0,0.0000000000
3,HOURLY,3,52,5,0,0.0000000000
3,HOURLY,3,52,6,1,94.6975656604
3,HOURLY,3,53,1,0,0.0000000000
3,HOURLY,3,53,2,0,0.0000000000
3,HOURLY,3,53,3,0,0.0000000000
3,HOURLY,3,53,4,0,0.0000000000
3,HOURLY,3,53,5,0,0.0000000000
3,HOURLY,3,53,6,1,94.6975656604
3,HOURLY,3,54,1,0,0.0000000000
3,HOURLY,3,54,2,0,0.0000000000
3,HOURLY,3,54,3,0,0.0000000000
3,HOURLY,3,54,4,0,0.0000000000
3,HOURLY,3,54,5,0,0.0000000000
3,HOURLY,3,54,6,1,94.6975656604
3,HOURLY,3,55,1,0,0.0000000000
3,HOURLY,3,55,2,0,0.0000000000
3,HOURLY,3,55,3,0,0.0000000000
3,HOURLY,3,55,4,0,0.0000000000
3,HOURLY,3,55,5,0,0.0000000000
3,HOURLY,3,55,6,1,94.1183868491
3,HOURLY,3,56,1,0,0.0000000000
3,HOURLY,3,56,2,0,0.0000000000
3,HOURLY,3,56,3,0,0.0000000000
3,HOURLY,3,56,4,0,0.0000000000
3,HOURLY,3,56,5,0,0.0000000000
3,HOURLY,3,56,6,1,89.1355486599
3,HOURLY,3,57,1,0,0.0000000000
3,HOURLY,3,57,2,0,0.0000000000
3,HOURLY,3,57,3,0,0.0000000000
3,HOURLY,3,57,4,0,0.0000000000
3,HOURLY,3,57,5,0,0.0000000000
3,HOURLY,3,57,6,1,88.9742621742
3,HOURLY,3,58,1,0,0.0000000000
3,HOURLY,3,58,2,0,0.0000000000
3,HOURLY,3,58,3,0,0.0000000000
3,HOURLY,3,58,4,0,0.0000000000
3,HOURLY,3,58,5,0,0.0000000000
3,HOURLY,3,58,6,1,94.6975656604
3,HOURLY,3,59,1,0,0.0000000000
3,HOURLY,3,59,2,0,0.0000000000
3,HOURLY,3,59,3,0,0.0000000000
3,HOURLY,3,59,4,0,0.0000000000
3,HOURLY,3,59,5,0,0.0000000000
3,HOURLY,3,59,6,1,94.6975656604
3,HOURLY,3,60,1,0,0.0000000000
3,HOURLY,3,60,2,0,0.0000000000
3,HOURLY,3,60,3,0,0.0000000000
3,HOURLY,3,60,4,0,0.0000000000
3,HOURLY,3,60,5,0,0.0000000000
3,HOURLY,3,60,6,1,94.6975656604
3,HOURLY,3,61,1,0,0.0000000000
3,HOURLY,3,61,2,0,0.0000000000
3,HOURLY,3,61,3,0,0.0000000000
3,HOURLY,3,61,4,0,0.0000000000
3,HOURLY,3,61,5,0,0.0000000000
3,HOURLY,3,61,6,1,94.6975656604
3,HOURLY,3,62,1,0,0.0000000000
3,HOURLY,3,62,2,0,0.0000000000
3,HOURLY,3,62,3,0,0.0000000000
3,HOURLY,3,62,4,0,0.0000000000
3,HOURLY,3,62,5,0,0.0000000000
3,HOURLY,3,62,6,1,94.6975656604
3,HOURLY,3,63,1,0,0.0000000000
3,HOURLY,3,63,2,0,0.0000000000
3,HOURLY,3,63,3,0,0.0000000000
3,HOURLY,3,63,4,0,0.0000000000
3,HOURLY,3,63,5,0,0.0000000000
3,HOURLY,3,63,6,1,94.6975656604
3,HOURLY,3,64,1,0,0.0000000000
3,HOURLY,3,64,2,0,0.0000000000
3,HOURLY,3,64,3,0,0.0000000000
3,HOURLY,3,64,4,0,0.0000000000
3,HOURLY,3,64,5,0,0.0000000000
3,HOURLY,3,64,6,1,94.6975656604
3,HOURLY,3,65,1,0,0.0000000000
3,HOURLY,3,65,2,0,0.0000000000
3,HOURLY,3,65,3,0,0.0000000000
3,HOURLY,3,65,4,0,0.0000000000
3,HOURLY,3,65,5,0,0.0000000000
3,HOURLY,3,65,6,1,94.6975656604
3,HOURLY,3,66,1,0,0.0000000000
3,HOURLY,3,66,2,0,0.0000000000
3,HOURLY,3,66,3,0,0.0000000000
3,HOURLY,3,66,4,0,0.0000000000
3,HOURLY,3,66,5,0,0.0000000000
3,HOURLY,3,66,6,1,94.6975656604
3,HOURLY,3,67,1,0,0.0000000000
3,HOURLY,3,67,2,0,0.0000000000
3,HOURLY,3,67,3,0,0.0000000000
3,HOURLY,3,67,4,0,0.0000000000
3,HOURLY,3,67,5,0,0.0000000000
3,HOURLY,3,67,6,1,94.6975656604
3,HOURLY,3,68,1,0,0.0000000000
3,HOURLY,3,68,2,0,0.0000000000
3,HOURLY,3,68,3,0,0.0000000000
3,HOURLY,3,68,4,0,0.0000000000
3,HOURLY,3,68,5,0,0.0000000000
3,HOURLY,3,68,6,1,94.6975656604
3,HOURLY,3,69,1,0,0.0000000000
3,HOURLY,3,69,2,0,0.0000000000
3,HOURLY,3,69,3,0,0.0000000000
3,HOURLY,3,69,4,0,0.0000000000
3,HOURLY,3,69,5,0,0.0000000000
3,HOURLY,3,69,6,1,94.6975656604
3,HOURLY,3,70,1,0,0.0000000000
3,HOURLY,3,70,2,0,0.0000000000
3,HOURLY,3,70,3,0,0.0000000000
3,HOURLY,3,70,4,0,0.0000000000
3,HOURLY,3,70,5,0,0.0000000000
3,HOURLY,3,70,6,1,94.6975656604
3,HOURLY,3,71,1,0,0.0000000000
3,HOURLY,3,71,2,0,0.0000000000
3,HOURLY,3,71,3,0,0.0000000000
3,HOURLY,3,71,4,0,0.0000000000
3,HOURLY,3,71,5,0,0.0000000000
3,HOURLY,3,71,6,1,94.6975656604
3,HOURLY,3,72,1,0,0.0000000000
3,HOURLY,3,72,2,0,0.0000000000
3,HOURLY,3,72,3,0,0.0000000000
3,HOURLY,3,72,4,0,0.0000000000
3,HOURLY,3,72,5,0,0.0000000000
3,HOURLY,3,72,6,1,94.6975656604
3,HOURLY,3,73,1,0,0.0000000000
3,HOURLY,3,73,2,0,0.0000000000
3,HOURLY,3,73,3,0,0.0000000000
3,HOURLY,3,73,4,0,0.0000000000
3,HOURLY,3,73,5,0,0.0000000000
3,HOURLY,3,73,6,1,94.6975656604
3,HOURLY,3,74,1,0,0.0000000000
3,HOURLY,3,74,2,0,0.0000000000
3,HOURLY,3,74,3,0,0.0000000000
3,HOURLY,3,74,4,0,0.0000000000
3,HOURLY,3,74,5,0,0.0000000000
3,HOURLY,3,74,6,1,94.6975656604
3,HOURLY,3,75,1,0,0.0000000000
3,HOURLY,3,75,2,0,0.0000000000
3,HOURLY,3,75,3,0,0.0000000000
3,HOURLY,3,75,4,0,0.0000000000
3,HOURLY,3,75,5,0,0.0000000000
3,HOURLY,3,75,6,1,94.6975656604
3,HOURLY,3,76,1,0,0.0000000000
3,HOURLY,3,76,2,0,0.0000000000
3,HOURLY,3,76,3,0,0.0000000000
3,HOURLY,3,76,4,0,0.0000000000
3,HOURLY,3,76,5,0,0.0000000000
3,HOURLY,3,76,6,1,94.6975656604
3,HOURLY,3,77,1,0,0.0000000000
3,HOURLY,3,77,2,0,0.0000000000
3,HOURLY,3,77,3,0,0.0000000000
3,HOURLY,3,77,4,0,0.0000000000
3,HOURLY,3,77,5,0,0.0000000000
3,HOURLY,3,77,6,1,94.6975656604
3,HOURLY,3,78,1,0,0.0000000000
3,HOURLY,3,78,2,0,0.0000000000
3,HOURLY,3,78,3,0,0.0000000000
3,HOURLY,3,78,4,0,0.0000000000
3,HOURLY,3,78,5,0,0.0000000000
3,HOURLY,3,78,6,1,94.6975656604
3,HOURLY,3,79,1,0,0.0000000000
3,HOURLY,3,79,2,0,0.0000000000
3,HOURLY,3,79,3,0,0.0000000000
3,HOURLY,3,79,4,0,0.0000000000
3,HOURLY,3,79,5,0,0.0000000000
3,HOURLY,3,79,6,1,94.6975656604
3,HOURLY,3,80,1,0,0.0000000000
3,HOURLY,3,80,2,0,0.0000000000
3,HOURLY,3,80,3,0,0.0000000000
3,HOURLY,3,80,4,0,0.0000000000
3,HOURLY,3,80,5,0,0.0000000000
3,HOURLY,3,80,6,1,94.6975656604
3,HOURLY,3,81,1,0,0.0000000000
3,HOURLY,3,81,2,0,0.0000000000
3,HOURLY,3,81,3,0,0.0000000000
3,HOURLY,3,81,4,0,0.0000000000
3,HOURLY,3,81,5,0,0.0000000000
3,HOURLY,3,81,6,1,90.0501449903
3,HOURLY,3,82,1,0,0.0000000000
3,HOURLY,3,82,2,0,0.0000000000
3,HOURLY,3,82,3,0,0.0000000000
3,HOURLY,3,82,4,0,0.0000000000
3,HOURLY,3,82,5,0,0.0000000000
3,HOURLY,3,82,6,1,94.6975656604
3,HOURLY,3,83,1,0,0.0000000000
3,HOURLY,3,83,2,0,0.0000000000
3,HOURLY,3,83,3,0,0.0000000000
3,HOURLY,3,83,4,0,0.0000000000
3,HOURLY,3,83,5,0,0.0000000000
3,HOURLY,3,83,6,1,94.6975656604
3,HOURLY,3,84,1,0,0.0000000000
3,HOURLY,3,84,2,0,0.0000000000
3,HOURLY,3,84,3,0,0.0000000000
3,HOURLY,3,84,4,0,0.0000000000
3,HOURLY,3,84,5,0,0.0000000000
3,HOURLY,3,84,6,1,94.6975656604
3,HOURLY,3,85,1,0,0.0000000000
3,HOURLY,3,85,2,0,0.0000000000
3,HOURLY,3,85,3,0,0.0000000000
3,HOURLY,3,85,4,0,0.0000000000
3,HOURLY,3,85,5,0,0.0000000000
3,HOURLY,3,85,6,1,94.6975656604
3,HOURLY,3,86,1,0,0.0000000000
3,HOURLY,3,86,2,0,0.0000000000
3,HOURLY,3,86,3,0,0.0000000000
3,HOURLY,3,86,4,0,0.0000000000
3,HOURLY,3,86,5,0,0.0000000000
3,HOURLY,3,86,6,1,94.6975656604
3,HOURLY,3,87,1,0,0.0000000000
3,HOURLY,3,87,2,0,0.0000000000
3,HOURLY,3,87,3,0,0.0000000000
3,HOURLY,3,87,4,0,0.0000000000
3,HOURLY,3,87,5,0,0.0000000000
3,HOURLY,3,87,6,1,94.6975656604
3,HOURLY,3,88,1,0,0.0000000000
3,HOURLY,3,88,2,0,0.0000000000
3,HOURLY,3,88,3,0,0.0000000000
3,HOURLY,3,88,4,0,0.0000000000
3,HOURLY,3,88,5,0,0.0000000000
3,HOURLY,3,88,6,1,94.6975656604
3,HOURLY,3,89,1,0,0.0000000000
3,HOURLY,3,89,2,0,0.0000000000
3,HOURLY,3,89,3,0,0.0000000000
3,HOURLY,3,89,4,0,0.0000000000
3,HOURLY,3,89,5,0,0.0000000000
3,HOURLY,3,89,6,1,94.6975656604
3,HOURLY,3,90,1,0,0.0000000000
3,HOURLY,3,90,2,0,0.0000000000
3,HOURLY,3,90,3,0,0.0000000000
3,HOURLY,3,90,4,0,0.0000000000
3,HOURLY,3,90,5,0,0.0000000000
3,HOURLY,3,90,6,1,94.6975656604
3,HOURLY,3,91,1,0,0.0000000000
3,HOURLY,3,91,2,0,0.0000000000
3,HOURLY,3,91,3,0,0.0000000000
3,HOURLY,3,91,4,0,0.0000000000
3,HOURLY,3,91,5,0,0.0000000000
3,HOURLY,3,91,6,1,94.6975656604
3,HOURLY,3,92,1,0,0.0000000000
3,HOURLY,3,92,2,0,0.0000000000
3,HOURLY,3,92,3,0,0.0000000000
3,HOURLY,3,92,4,0,0.0000000000
3,HOURLY,3,92,5,0,0.0000000000
3,HOURLY,3,92,6,1,94.6975656604
3,HOURLY,3,93,1,0,0.0000000000
3,HOURLY,3,93,2,0,0.0000000000
3,HOURLY,3,93,3,0,0.0000000000
3,HOURLY,3,93,4,0,0.0000000000
3,HOURLY,3,93,5,0,0.0000000000
3,HOURLY,3,93,6,1,94.6975656604
3,HOURLY,3,94,1,0,0.0000000000
3,HOURLY,3,94,2,0,0.0000000000
3,HOURLY,3,94,3,0,0.0000000000
3,HOURLY,3,94,4,0,0.0000000000
3,HOURLY,3,94,5,0,0.0000000000
3,HOURLY,3,94,6,1,94.6975656604
3,HOURLY,3,95,1,0,0.0000000000
3,HOURLY,3,95,2,0,0.0000000000
3,HOURLY,3,95,3,0,0.0000000000
3,HOURLY,3,95,4,0,0.0000000000
3,HOURLY,3,95,5,0,0.0000000000
3,HOURLY,3,95,6,1,94.6975656604
3,HOURLY,3,96,1,0,0.0000000000
3,HOURLY,3,96,2,0,0.0000000000
3,HOURLY,3,96,3,0,0.0000000000
3,HOURLY,3,96,4,0,0.0000000000
3,HOURLY,3,96,5,0,0.0000000000
3,HOURLY,3,96,6,1,94.6975656604
3,HOURLY,3,97,1,0,0.0000000000
3,HOURLY,3,97,2,0,0.0000000000
3,HOURLY,3,97,3,0,0.0000000000
3,HOURLY,3,97,4,0,0.0000000000
3,HOURLY,3,97,5,0,0.0000000000
3,HOURLY,3,97,6,1,94.6975656604
3,HOURLY,3,98,1,0,0.0000000000
3,HOURLY,3,98,2,0,0.0000000000
3,HOURLY,3,98,3,0,0.0000000000
3,HOURLY,3,98,4,0,0.0000000000
3,HOURLY,3,98,5,0,0.0000000000
3,HOURLY,3,98,6,1,94.6975656604
3,HOURLY,3,99,1,0,0.0000000000
3,HOURLY,3,99,2,0,0.0000000000
3,HOURLY,3,99,3,0,0.0000000000
3,HOURLY,3,99,4,0,0.0000000000
3,HOURLY,3,99,5,0,0.0000000000
3,HOURLY,3,99,6,1,94.6975656604
3,HOURLY,3,100,1,0,0.0000000000
3,HOURLY,3,100,2,0,0.0000000000
3,HOURLY,3,100,3,0,0.0000000000
3,HOURLY,3,100,4,0,0.0000000000
3,HOURLY,3,100,5,0,0.0000000000
3,HOURLY,3,100,6,1,94.6975656604
3,HOURLY,3,101,1,0,0.0000000000
